Date,Open,High,Low,Close ,Adj Close ,Volume
11-Aug-22,"1,385.91","1,421.45","1,377.02","1,399.23","1,301.66","31,676,834"
10-Aug-22,"1,372.58","1,377.02","1,354.81","1,359.26","1,264.47","12,278,209"
9-Aug-22,"1,377.02","1,390.35","1,368.14","1,377.02","1,281.00","21,447,132"
8-Aug-22,"1,350.37","1,372.58","1,341.49","1,368.14","1,272.74","34,238,059"
5-Aug-22,"1,323.72","1,350.37","1,314.84","1,337.05","1,243.81","25,013,981"
4-Aug-22,"1,332.60","1,332.60","1,310.39","1,314.84","1,223.15","8,379,303"
3-Aug-22,"1,314.84","1,323.72","1,305.95","1,323.72","1,231.42","7,480,612"
2-Aug-22,"1,314.84","1,332.60","1,305.95","1,314.84","1,223.15","7,953,933"
1-Aug-22,"1,305.95","1,323.72","1,301.51","1,319.28","1,227.28","11,274,160"
29-Jul-22,"1,310.39","1,328.16","1,305.95","1,305.95","1,214.89","27,651,072"
28-Jul-22,"1,301.51","1,323.72","1,297.07","1,301.51","1,210.75","19,988,222"
27-Jul-22,"1,292.63","1,301.51","1,283.74","1,297.07","1,206.62","8,805,011"
26-Jul-22,"1,297.07","1,314.84","1,288.18","1,292.63","1,202.49","13,178,588"
25-Jul-22,"1,301.51","1,305.95","1,288.18","1,297.07","1,206.62","6,874,469"
22-Jul-22,"1,305.95","1,305.95","1,283.74","1,301.51","1,210.75","18,061,957"
21-Jul-22,"1,301.51","1,305.95","1,283.74","1,305.95","1,214.89","8,929,054"
20-Jul-22,"1,288.18","1,319.28","1,288.18","1,301.51","1,210.75","22,844,921"
19-Jul-22,"1,257.09","1,279.30","1,243.76","1,274.86","1,185.96","11,624,339"
18-Jul-22,"1,243.76","1,257.09","1,239.32","1,248.21","1,161.17","5,807,723"
15-Jul-22,"1,230.44","1,270.42","1,230.44","1,239.32","1,152.90","7,117,714"
14-Jul-22,"1,243.76","1,265.97","1,226.00","1,234.88","1,148.77","5,911,055"
13-Jul-22,"1,270.42","1,274.86","1,243.76","1,252.65","1,165.30","6,051,869"
12-Jul-22,"1,234.88","1,279.30","1,221.55","1,270.42","1,181.83","12,880,188"
11-Jul-22,"1,239.32","1,243.76","1,221.55","1,234.88","1,148.77","16,643,682"
8-Jul-22,"1,243.76","1,252.65","1,234.88","1,239.32","1,152.90","9,619,281"
7-Jul-22,"1,243.76","1,248.21","1,230.44","1,239.32","1,152.90","8,706,857"
6-Jul-22,"1,243.76","1,243.76","1,221.55","1,243.76","1,157.03","7,457,762"
5-Jul-22,"1,248.21","1,265.97","1,239.32","1,243.76","1,157.03","16,720,674"
4-Jul-22,"1,265.97","1,270.42","1,221.55","1,243.76","1,157.03","13,948,959"
1-Jul-22,"1,292.63","1,301.51","1,252.65","1,261.53","1,173.56","17,320,514"
30-Jun-22,"1,310.39","1,323.72","1,292.63","1,292.63","1,202.49","10,984,652"
29-Jun-22,"1,332.60","1,332.60","1,310.39","1,310.39","1,219.02","12,763,912"
28-Jun-22,"1,332.60","1,332.60","1,319.28","1,332.60","1,239.68","7,316,610"
27-Jun-22,"1,328.16","1,337.05","1,323.72","1,332.60","1,239.68","8,744,003"
24-Jun-22,"1,332.60","1,332.60","1,319.28","1,319.28","1,227.28","8,353,527"
23-Jun-22,"1,323.72","1,328.16","1,310.39","1,314.84","1,223.15","10,334,497"
22-Jun-22,"1,328.16","1,354.81","1,314.84","1,323.72","1,231.42","19,152,003"
21-Jun-22,"1,310.39","1,328.16","1,310.39","1,319.28","1,227.28","11,610,832"
20-Jun-22,"1,332.60","1,332.60","1,292.63","1,301.51","1,210.75","14,708,187"
17-Jun-22,"1,319.28","1,328.16","1,305.95","1,314.84","1,223.15","20,139,392"
16-Jun-22,"1,332.60","1,345.93","1,328.16","1,332.60","1,239.68","28,631,145"
15-Jun-22,"1,328.16","1,341.49","1,305.95","1,323.72","1,231.42","15,301,949"
14-Jun-22,"1,301.51","1,354.81","1,292.63","1,323.72","1,231.42","33,023,408"
13-Jun-22,"1,368.14","1,368.14","1,297.07","1,305.95","1,214.89","74,366,237"
10-Jun-22,"1,443.66","1,443.66","1,381.47","1,385.91","1,289.27","76,662,041"
9-Jun-22,"1,443.66","1,461.42","1,439.21","1,443.66","1,342.99","16,775,942"
8-Jun-22,"1,483.63","1,488.08","1,430.33","1,443.66","1,342.99","66,963,967"
7-Jun-22,"1,501.40","1,510.29","1,483.63","1,483.63","1,380.18","15,515,478"
6-Jun-22,"1,488.08","1,501.40","1,474.75","1,496.96","1,392.57","41,567,501"
3-Jun-22,"1,492.52","1,501.40","1,488.08","1,488.08","1,384.31","15,844,608"
2-Jun-22,"1,514.73","1,514.73","1,483.63","1,488.08","1,384.31","27,517,461"
31-May-22,"1,488.08","1,519.17","1,488.08","1,510.29","1,404.97","25,552,025"
30-May-22,"1,505.84","1,505.84","1,470.31","1,488.08","1,384.31","52,384,888"
27-May-22,"1,496.96","1,510.29","1,492.52","1,492.52","1,388.44","25,664,924"
25-May-22,"1,496.96","1,496.96","1,474.75","1,488.08","1,384.31","23,423,036"
24-May-22,"1,483.63","1,501.40","1,474.75","1,492.52","1,388.44","20,495,312"
23-May-22,"1,483.63","1,488.08","1,465.87","1,470.31","1,367.78","20,810,934"
20-May-22,"1,488.08","1,488.08","1,470.31","1,474.75","1,371.91","19,738,673"
19-May-22,"1,461.42","1,492.52","1,452.54","1,479.19","1,376.05","42,482,964"
18-May-22,"1,496.96","1,496.96","1,461.42","1,488.08","1,384.31","66,492,447"
17-May-22,"1,461.42","1,492.52","1,461.42","1,479.19","1,376.05","23,051,809"
13-May-22,"1,465.87","1,470.31","1,430.33","1,461.42","1,359.52","31,596,128"
12-May-22,"1,483.63","1,501.40","1,439.21","1,448.10","1,347.12","63,751,236"
11-May-22,"1,514.73","1,545.82","1,492.52","1,492.52","1,388.44","33,418,498"
10-May-22,"1,496.96","1,519.17","1,461.42","1,510.29","1,404.97","74,327,628"
9-May-22,"1,616.89","1,616.89","1,528.05","1,528.05","1,421.50","51,438,470"
28-Apr-22,"1,643.55","1,674.64","1,630.22","1,639.10","1,524.81","32,884,732"
27-Apr-22,"1,630.22","1,652.43","1,608.01","1,630.22","1,516.54","43,361,507"
26-Apr-22,"1,661.31","1,714.62","1,630.22","1,630.22","1,516.54","86,241,701"
25-Apr-22,"1,559.15","1,670.20","1,545.82","1,656.87","1,541.34","164,132,352"
22-Apr-22,"1,572.47","1,612.45","1,572.47","1,576.92","1,466.95","123,680,672"
21-Apr-22,"1,488.08","1,585.80","1,488.08","1,563.59","1,454.56","145,419,563"
20-Apr-22,"1,456.98","1,492.52","1,448.10","1,479.19","1,376.05","33,944,048"
19-Apr-22,"1,439.21","1,456.98","1,434.77","1,448.10","1,347.12","15,280,449"
18-Apr-22,"1,439.21","1,456.98","1,430.33","1,430.33","1,330.59","39,635,271"
14-Apr-22,"1,470.31","1,470.31","1,434.77","1,439.21","1,338.85","16,562,412"
13-Apr-22,"1,448.10","1,474.75","1,434.77","1,452.54","1,351.25","30,706,329"
12-Apr-22,"1,439.21","1,470.31","1,430.33","1,448.10","1,347.12","18,160,336"
11-Apr-22,"1,461.42","1,470.31","1,439.21","1,439.21","1,338.85","25,276,474"
8-Apr-22,"1,474.75","1,488.08","1,448.10","1,461.42","1,359.52","27,420,208"
7-Apr-22,"1,496.96","1,505.84","1,465.87","1,470.31","1,367.78","31,269,136"
6-Apr-22,"1,510.29","1,523.61","1,496.96","1,496.96","1,392.57","30,986,494"
5-Apr-22,"1,528.05","1,532.50","1,510.29","1,514.73","1,409.10","17,012,433"
4-Apr-22,"1,514.73","1,532.50","1,505.84","1,523.61","1,417.37","13,262,784"
1-Apr-22,"1,523.61","1,541.38","1,501.40","1,514.73","1,409.10","14,716,404"
31-Mar-22,"1,532.50","1,545.82","1,523.61","1,523.61","1,417.37","5,908,353"
30-Mar-22,"1,554.71","1,568.03","1,528.05","1,532.50","1,425.63","12,918,121"
29-Mar-22,"1,568.03","1,590.24","1,550.26","1,559.15","1,450.43","25,615,284"
28-Mar-22,"1,554.71","1,576.92","1,536.94","1,554.71","1,446.29","15,658,881"
25-Mar-22,"1,563.59","1,563.59","1,519.17","1,541.38","1,433.90","14,325,027"
24-Mar-22,"1,501.40","1,563.59","1,496.96","1,554.71","1,446.29","26,470,752"
23-Mar-22,"1,519.17","1,528.05","1,501.40","1,501.40","1,396.71","22,257,462"
22-Mar-22,"1,510.29","1,528.05","1,505.84","1,514.73","1,409.10","19,324,784"
21-Mar-22,"1,536.94","1,536.94","1,501.40","1,510.29","1,404.97","10,466,306"
18-Mar-22,"1,545.82","1,554.71","1,519.17","1,541.38","1,433.90","10,800,164"
17-Mar-22,"1,572.47","1,581.36","1,536.94","1,545.82","1,438.03","19,574,108"
16-Mar-22,"1,510.29","1,590.24","1,510.29","1,554.71","1,446.29","51,518,276"
15-Mar-22,"1,519.17","1,536.94","1,501.40","1,519.17","1,413.24","16,967,409"
14-Mar-22,19.93 Dividend,,,,,
14-Mar-22,"1,523.61","1,536.94","1,501.40","1,501.40","1,396.71","20,169,559"
11-Mar-22,"1,519.17","1,532.50","1,501.40","1,528.05","1,402.96","20,572,079"
10-Mar-22,"1,536.94","1,536.94","1,492.52","1,514.73","1,390.72","20,429,688"
9-Mar-22,"1,470.31","1,519.17","1,470.31","1,510.29","1,386.64","29,722,429"
8-Mar-22,"1,461.42","1,510.29","1,452.54","1,470.31","1,349.94","23,995,187"
7-Mar-22,"1,483.63","1,488.08","1,448.10","1,470.31","1,349.94","55,485,845"
4-Mar-22,"1,523.61","1,523.61","1,479.19","1,496.96","1,374.41","47,380,178"
2-Mar-22,"1,545.82","1,554.71","1,523.61","1,523.61","1,398.88","39,841,708"
1-Mar-22,"1,581.36","1,608.01","1,541.38","1,545.82","1,419.27","41,709,554"
25-Feb-22,"1,545.82","1,581.36","1,545.82","1,576.92","1,447.82","29,862,230"
24-Feb-22,"1,568.03","1,581.36","1,519.17","1,545.82","1,419.27","35,024,751"
23-Feb-22,"1,554.71","1,585.80","1,554.71","1,568.03","1,439.66","33,284,438"
22-Feb-22,"1,594.68","1,594.68","1,545.82","1,554.71","1,427.43","30,969,498"
21-Feb-22,"1,594.68","1,603.57","1,568.03","1,603.57","1,472.29","27,789,072"
18-Feb-22,"1,599.13","1,608.01","1,585.80","1,594.68","1,464.13","18,458,736"
17-Feb-22,"1,603.57","1,612.45","1,576.92","1,599.13","1,468.21","14,959,874"
16-Feb-22,"1,621.34","1,630.22","1,603.57","1,603.57","1,472.29","53,326,352"
15-Feb-22,"1,572.47","1,616.89","1,568.03","1,612.45","1,480.44","86,146,136"
14-Feb-22,"1,572.47","1,572.47","1,545.82","1,572.47","1,443.74","25,667,851"
11-Feb-22,"1,572.47","1,581.36","1,559.15","1,572.47","1,443.74","24,733,703"
10-Feb-22,"1,585.80","1,594.68","1,559.15","1,572.47","1,443.74","38,344,077"
9-Feb-22,"1,572.47","1,599.13","1,572.47","1,576.92","1,447.82","76,884,800"
8-Feb-22,"1,581.36","1,590.24","1,545.82","1,554.71","1,427.43","62,984,355"
7-Feb-22,"1,519.17","1,568.03","1,514.73","1,559.15","1,431.50","46,159,561"
4-Feb-22,"1,474.75","1,528.05","1,470.31","1,514.73","1,390.72","20,792,474"
3-Feb-22,"1,488.08","1,488.08","1,465.87","1,474.75","1,354.02","15,564,104"
2-Feb-22,"1,510.29","1,514.73","1,483.63","1,483.63","1,362.17","15,051,837"
31-Jan-22,"1,532.50","1,536.94","1,492.52","1,501.40","1,378.49","35,214,980"
28-Jan-22,"1,390.35","1,550.26","1,390.35","1,541.38","1,415.19","64,056,053"
27-Jan-22,"1,403.68","1,430.33","1,381.47","1,381.47","1,268.37","26,163,684"
26-Jan-22,"1,385.91","1,425.89","1,377.02","1,417.00","1,301.00","38,239,283"
25-Jan-22,"1,461.42","1,488.08","1,390.35","1,390.35","1,276.53","52,483,829"
24-Jan-22,"1,483.63","1,501.40","1,448.10","1,474.75","1,354.02","30,572,156"
21-Jan-22,"1,492.52","1,501.40","1,474.75","1,483.63","1,362.17","21,103,932"
20-Jan-22,"1,483.63","1,510.29","1,483.63","1,492.52","1,370.33","16,397,397"
19-Jan-22,"1,510.29","1,514.73","1,479.19","1,492.52","1,370.33","40,559,063"
18-Jan-22,"1,510.29","1,514.73","1,474.75","1,510.29","1,386.64","27,200,938"
17-Jan-22,"1,528.05","1,532.50","1,501.40","1,510.29","1,386.64","10,998,272"
14-Jan-22,"1,514.73","1,536.94","1,501.40","1,528.05","1,402.96","10,450,660"
13-Jan-22,"1,528.05","1,528.05","1,505.84","1,510.29","1,386.64","11,191,315"
12-Jan-22,"1,514.73","1,523.61","1,496.96","1,514.73","1,390.72","17,311,734"
11-Jan-22,"1,510.29","1,519.17","1,505.84","1,510.29","1,386.64","30,175,714"
10-Jan-22,"1,528.05","1,532.50","1,510.29","1,519.17","1,394.80","16,021,442"
7-Jan-22,"1,519.17","1,532.50","1,510.29","1,528.05","1,402.96","19,727,530"
6-Jan-22,"1,523.61","1,532.50","1,501.40","1,510.29","1,386.64","35,151,833"
5-Jan-22,"1,581.36","1,608.01","1,532.50","1,536.94","1,411.11","22,825,785"
4-Jan-22,"1,612.45","1,612.45","1,590.24","1,590.24","1,460.05","17,593,588"
3-Jan-22,"1,536.94","1,612.45","1,528.05","1,599.13","1,468.21","34,711,943"
30-Dec-21,"1,554.71","1,559.15","1,532.50","1,536.94","1,411.11","8,655,529"
29-Dec-21,"1,559.15","1,563.59","1,528.05","1,554.71","1,427.43","10,312,322"
28-Dec-21,"1,519.17","1,563.59","1,510.29","1,559.15","1,431.50","28,303,929"
27-Dec-21,"1,519.17","1,519.17","1,510.29","1,519.17","1,394.80","8,332,703"
24-Dec-21,"1,532.50","1,536.94","1,514.73","1,519.17","1,394.80","6,441,107"
23-Dec-21,"1,528.05","1,541.38","1,514.73","1,532.50","1,407.03","5,709,795"
22-Dec-21,"1,528.05","1,545.82","1,523.61","1,528.05","1,402.96","9,863,990"
21-Dec-21,"1,528.05","1,541.38","1,496.96","1,528.05","1,402.96","15,597,198"
20-Dec-21,"1,528.05","1,536.94","1,519.17","1,528.05","1,402.96","18,061,507"
17-Dec-21,"1,532.50","1,559.15","1,532.50","1,532.50","1,407.03","10,184,452"
16-Dec-21,"1,576.92","1,590.24","1,532.50","1,532.50","1,407.03","20,929,124"
15-Dec-21,"1,554.71","1,590.24","1,545.82","1,563.59","1,435.58","19,495,428"
14-Dec-21,"1,568.03","1,568.03","1,532.50","1,554.71","1,427.43","21,133,310"
13-Dec-21,"1,581.36","1,581.36","1,563.59","1,568.03","1,439.66","19,583,563"
10-Dec-21,"1,550.26","1,563.59","1,541.38","1,554.71","1,427.43","10,182,088"
9-Dec-21,"1,559.15","1,563.59","1,545.82","1,554.71","1,427.43","8,973,178"
8-Dec-21,"1,572.47","1,572.47","1,541.38","1,554.71","1,427.43","25,104,143"
7-Dec-21,"1,572.47","1,576.92","1,545.82","1,554.71","1,427.43","15,313,655"
6-Dec-21,"1,545.82","1,563.59","1,528.05","1,554.71","1,427.43","31,812,921"
3-Dec-21,"1,528.05","1,559.15","1,510.29","1,541.38","1,415.19","37,680,640"
2-Dec-21,"1,492.52","1,528.05","1,474.75","1,519.17","1,394.80","34,973,873"
1-Dec-21,"1,523.61","1,536.94","1,474.75","1,496.96","1,374.41","35,686,613"
30-Nov-21,"1,554.71","1,568.03","1,501.40","1,519.17","1,394.80","84,928,558"
29-Nov-21,"1,581.36","1,581.36","1,510.29","1,554.71","1,427.43","93,807,298"
26-Nov-21,"1,616.89","1,625.78","1,581.36","1,590.24","1,460.05","47,802,621"
25-Nov-21,"1,621.34","1,647.99","1,608.01","1,616.89","1,484.52","39,085,295"
24-Nov-21,"1,616.89","1,625.78","1,608.01","1,612.45","1,480.44","20,201,864"
23-Nov-21,"1,652.43","1,661.31","1,608.01","1,612.45","1,480.44","52,997,672"
22-Nov-21,"1,599.13","1,670.20","1,599.13","1,652.43","1,517.15","114,215,600"
19-Nov-21,"1,576.92","1,599.13","1,572.47","1,594.68","1,464.13","18,601,689"
18-Nov-21,"1,576.92","1,576.92","1,559.15","1,576.92","1,447.82","17,978,886"
17-Nov-21,"1,559.15","1,576.92","1,554.71","1,568.03","1,439.66","10,264,483"
16-Nov-21,"1,554.71","1,568.03","1,550.26","1,554.71","1,427.43","19,976,741"
15-Nov-21,"1,590.24","1,599.13","1,536.94","1,554.71","1,427.43","42,139,877"
12-Nov-21,"1,599.13","1,625.78","1,585.80","1,590.24","1,460.05","44,717,535"
11-Nov-21,"1,576.92","1,594.68","1,572.47","1,590.24","1,460.05","21,561,832"
10-Nov-21,"1,563.59","1,594.68","1,559.15","1,576.92","1,447.82","41,042,177"
9-Nov-21,"1,599.13","1,599.13","1,568.03","1,572.47","1,443.74","18,577,489"
8-Nov-21,"1,568.03","1,599.13","1,563.59","1,594.68","1,464.13","43,796,895"
5-Nov-21,"1,568.03","1,576.92","1,510.29","1,563.59","1,435.58","38,669,493"
4-Nov-21,"1,576.92","1,590.24","1,554.71","1,568.03","1,439.66","40,937,044"
3-Nov-21,"1,545.82","1,576.92","1,528.05","1,568.03","1,439.66","30,331,274"
2-Nov-21,"1,590.24","1,590.24","1,523.61","1,528.05","1,402.96","32,808,865"
1-Nov-21,"1,594.68","1,608.01","1,581.36","1,590.24","1,460.05","44,008,173"
29-Oct-21,"1,563.59","1,585.80","1,541.38","1,581.36","1,451.90","63,794,235"
28-Oct-21,"1,545.82","1,554.71","1,488.08","1,550.26","1,423.35","63,250,900"
27-Oct-21,"1,581.36","1,590.24","1,536.94","1,545.82","1,419.27","46,193,104"
26-Oct-21,"1,608.01","1,612.45","1,581.36","1,581.36","1,451.90","26,405,128"
25-Oct-21,"1,616.89","1,630.22","1,594.68","1,603.57","1,472.29","51,257,134"
22-Oct-21,"1,599.13","1,625.78","1,576.92","1,616.89","1,484.52","55,481,905"
21-Oct-21,"1,625.78","1,634.66","1,572.47","1,594.68","1,464.13","76,161,818"
19-Oct-21,"1,634.66","1,634.66","1,594.68","1,608.01","1,476.37","69,716,433"
18-Oct-21,"1,523.61","1,643.55","1,519.17","1,634.66","1,500.84","106,782,263"
15-Oct-21,"1,528.05","1,532.50","1,496.96","1,519.17","1,394.80","53,134,097"
14-Oct-21,"1,496.96","1,541.38","1,496.96","1,514.73","1,390.72","101,338,000"
13-Oct-21,"1,434.77","1,492.52","1,403.68","1,488.08","1,366.25","141,980,134"
12-Oct-21,"1,412.56","1,439.21","1,408.12","1,434.77","1,317.31","86,327,135"
11-Oct-21,"1,412.56","1,425.89","1,403.68","1,412.56","1,296.92","29,791,541"
8-Oct-21,"1,403.68","1,443.66","1,399.23","1,408.12","1,292.84","51,905,488"
7-Oct-21,"1,412.56","1,425.89","1,381.47","1,390.35","1,276.53","58,266,339"
6-Oct-21,"1,363.70","1,434.77","1,363.70","1,408.12","1,292.84","146,671,923"
5-Oct-21,"1,354.81","1,368.14","1,341.49","1,354.81","1,243.90","49,659,436"
4-Oct-21,"1,328.16","1,394.79","1,319.28","1,359.26","1,247.98","94,753,490"
1-Oct-21,"1,248.21","1,341.49","1,243.76","1,319.28","1,211.27","121,503,282"
30-Sep-21,"1,243.76","1,270.42","1,234.88","1,261.53","1,158.25","53,759,264"
29-Sep-21,"1,194.90","1,243.76","1,186.02","1,239.32","1,137.86","27,508,344"
28-Sep-21,"1,208.23","1,212.67","1,194.90","1,199.34","1,101.16","14,327,166"
27-Sep-21,"1,221.55","1,226.00","1,203.79","1,208.23","1,109.31","10,059,059"
24-Sep-21,"1,226.00","1,234.88","1,208.23","1,212.67","1,113.39","17,622,854"
23-Sep-21,"1,230.44","1,230.44","1,208.23","1,221.55","1,121.55","21,517,708"
22-Sep-21,"1,194.90","1,217.11","1,194.90","1,208.23","1,109.31","20,010,959"
21-Sep-21,"1,199.34","1,199.34","1,172.69","1,194.90","1,097.08","32,994,592"
20-Sep-21,"1,234.88","1,239.32","1,203.79","1,203.79","1,105.24","20,601,119"
17-Sep-21,"1,239.32","1,248.21","1,230.44","1,239.32","1,137.86","24,627,107"
16-Sep-21,"1,239.32","1,252.65","1,234.88","1,239.32","1,137.86","13,347,543"
15-Sep-21,"1,252.65","1,257.09","1,234.88","1,239.32","1,137.86","32,617,623"
14-Sep-21,"1,288.18","1,288.18","1,248.21","1,257.09","1,154.18","23,216,148"
13-Sep-21,"1,274.86","1,283.74","1,257.09","1,279.30","1,174.57","12,413,733"
10-Sep-21,"1,265.97","1,283.74","1,252.65","1,274.86","1,170.49","37,863,440"
9-Sep-21,"1,252.65","1,261.53","1,221.55","1,257.09","1,154.18","32,826,988"
8-Sep-21,"1,279.30","1,283.74","1,243.76","1,252.65","1,150.10","34,373,695"
7-Sep-21,"1,301.51","1,305.95","1,270.42","1,279.30","1,174.57","26,819,580"
6-Sep-21,"1,279.30","1,310.39","1,274.86","1,297.07","1,190.88","60,390,825"
3-Sep-21,"1,274.86","1,279.30","1,252.65","1,274.86","1,170.49","22,712,323"
2-Sep-21,"1,248.21","1,279.30","1,243.76","1,265.97","1,162.33","31,046,265"
1-Sep-21,"1,261.53","1,261.53","1,239.32","1,248.21","1,146.02","16,152,238"
31-Aug-21,"1,261.53","1,265.97","1,234.88","1,248.21","1,146.02","32,431,559"
30-Aug-21,"1,261.53","1,265.97","1,243.76","1,261.53","1,158.25","38,234,330"
27-Aug-21,"1,226.00","1,252.65","1,226.00","1,243.76","1,141.94","20,769,511"
26-Aug-21,"1,243.76","1,243.76","1,217.11","1,234.88","1,133.78","28,914,125"
25-Aug-21,"1,252.65","1,257.09","1,239.32","1,243.76","1,141.94","14,084,934"
24-Aug-21,"1,279.30","1,279.30","1,239.32","1,248.21","1,146.02","23,396,247"
23-Aug-21,"1,248.21","1,270.42","1,243.76","1,270.42","1,166.41","40,936,707"
20-Aug-21,"1,212.67","1,239.32","1,199.34","1,239.32","1,137.86","28,243,933"
19-Aug-21,"1,265.97","1,270.42","1,186.02","1,217.11","1,117.47","80,062,187"
18-Aug-21,"1,221.55","1,301.51","1,217.11","1,265.97","1,162.33","148,460,750"
16-Aug-21,"1,217.11","1,230.44","1,181.58","1,221.55","1,121.55","30,448,450"
13-Aug-21,"1,226.00","1,230.44","1,199.34","1,217.11","1,117.47","20,094,480"
12-Aug-21,"1,234.88","1,234.88","1,217.11","1,217.11","1,117.47","18,596,511"
10-Aug-21,"1,212.67","1,230.44","1,194.90","1,221.55","1,121.55","26,739,661"
9-Aug-21,"1,234.88","1,243.76","1,208.23","1,212.67","1,113.39","35,424,570"
6-Aug-21,"1,279.30","1,288.18","1,226.00","1,234.88","1,133.78","55,400,185"
5-Aug-21,"1,199.34","1,270.42","1,194.90","1,265.97","1,162.33","141,044,410"
4-Aug-21,"1,177.13","1,212.67","1,172.69","1,190.46","1,093.00","35,566,510"
3-Aug-21,"1,141.60","1,177.13","1,132.71","1,168.25","1,072.61","31,056,620"
2-Aug-21,"1,172.69","1,181.58","1,128.27","1,141.60","1,048.14","38,257,518"
30-Jul-21,"1,212.67","1,212.67","1,154.92","1,168.25","1,072.61","29,205,434"
29-Jul-21,"1,181.58","1,212.67","1,172.69","1,199.34","1,101.16","45,484,529"
28-Jul-21,"1,190.46","1,199.34","1,154.92","1,163.81","1,068.53","26,413,796"
27-Jul-21,"1,212.67","1,221.55","1,186.02","1,190.46","1,093.00","26,839,503"
26-Jul-21,"1,208.23","1,221.55","1,190.46","1,203.79","1,105.24","22,313,067"
23-Jul-21,"1,217.11","1,221.55","1,190.46","1,203.79","1,105.24","26,735,046"
22-Jul-21,"1,181.58","1,226.00","1,181.58","1,212.67","1,113.39","64,321,248"
21-Jul-21,"1,154.92","1,208.23","1,150.48","1,172.69","1,076.69","74,020,448"
19-Jul-21,"1,163.81","1,177.13","1,132.71","1,146.04","1,052.22","29,674,140"
16-Jul-21,"1,154.92","1,181.58","1,146.04","1,168.25","1,072.61","50,898,963"
15-Jul-21,"1,097.18","1,177.13","1,097.18","1,141.60","1,048.14","77,729,462"
14-Jul-21,"1,132.71","1,137.16","1,083.85","1,092.74","1,003.28","44,992,748"
13-Jul-21,"1,150.48","1,172.69","1,128.27","1,132.71","1,039.98","31,115,940"
12-Jul-21,"1,190.46","1,199.34","1,146.04","1,150.48","1,056.30","49,084,359"
9-Jul-21,"1,208.23","1,212.67","1,177.13","1,186.02","1,088.92","23,202,754"
8-Jul-21,"1,208.23","1,221.55","1,190.46","1,194.90","1,097.08","14,152,358"
7-Jul-21,"1,203.79","1,217.11","1,190.46","1,194.90","1,097.08","8,048,147"
6-Jul-21,"1,203.79","1,217.11","1,199.34","1,199.34","1,101.16","11,583,592"
5-Jul-21,"1,234.88","1,239.32","1,199.34","1,203.79","1,105.24","12,122,424"
2-Jul-21,"1,208.23","1,234.88","1,208.23","1,226.00","1,125.63","15,729,457"
1-Jul-21,"1,226.00","1,252.65","1,208.23","1,208.23","1,109.31","22,217,390"
30-Jun-21,"1,190.46","1,226.00","1,186.02","1,217.11","1,117.47","22,673,152"
29-Jun-21,"1,186.02","1,217.11","1,177.13","1,181.58","1,084.84","26,700,152"
28-Jun-21,"1,230.44","1,239.32","1,186.02","1,186.02","1,088.92","21,004,315"
25-Jun-21,"1,257.09","1,274.86","1,226.00","1,226.00","1,125.63","28,825,539"
24-Jun-21,"1,265.97","1,274.86","1,252.65","1,257.09","1,154.18","24,998,672"
23-Jun-21,"1,292.63","1,297.07","1,261.53","1,265.97","1,162.33","23,461,420"
22-Jun-21,"1,265.97","1,301.51","1,248.21","1,292.63","1,186.80","41,181,528"
21-Jun-21,"1,243.76","1,274.86","1,234.88","1,252.65","1,150.10","55,972,110"
18-Jun-21,"1,368.14","1,368.14","1,283.74","1,305.95","1,199.04","77,638,963"
17-Jun-21,"1,377.02","1,377.02","1,354.81","1,368.14","1,256.13","26,626,087"
16-Jun-21,"1,381.47","1,385.91","1,377.02","1,381.47","1,268.37","29,294,920"
15-Jun-21,"1,394.79","1,394.79","1,377.02","1,381.47","1,268.37","32,429,871"
14-Jun-21,"1,434.77","1,439.21","1,394.79","1,394.79","1,280.60","47,805,435"
11-Jun-21,"1,408.12","1,439.21","1,408.12","1,421.45","1,305.08","34,184,142"
10-Jun-21,"1,417.00","1,430.33","1,381.47","1,412.56","1,296.92","50,217,065"
9-Jun-21,"1,421.45","1,443.66","1,412.56","1,425.89","1,309.15","18,963,800"
8-Jun-21,"1,425.89","1,439.21","1,417.00","1,421.45","1,305.08","18,827,375"
7-Jun-21,"1,465.87","1,470.31","1,417.00","1,425.89","1,309.15","39,274,061"
4-Jun-21,"1,465.87","1,488.08","1,452.54","1,456.98","1,337.70","49,309,144"
3-Jun-21,"1,465.87","1,470.31","1,448.10","1,461.42","1,341.78","28,723,445"
2-Jun-21,"1,465.87","1,474.75","1,443.66","1,456.98","1,337.70","44,796,441"
31-May-21,"1,412.56","1,456.98","1,412.56","1,452.54","1,333.62","39,353,304"
28-May-21,"1,421.45","1,430.33","1,399.23","1,412.56","1,296.92","29,646,900"
27-May-21,"1,412.56","1,443.66","1,412.56","1,417.00","1,301.00","33,881,914"
25-May-21,"1,363.70","1,425.89","1,363.70","1,399.23","1,284.68","72,969,573"
24-May-21,"1,377.02","1,390.35","1,359.26","1,363.70","1,252.06","27,479,303"
21-May-21,"1,390.35","1,399.23","1,372.58","1,381.47","1,268.37","31,073,279"
20-May-21,"1,354.81","1,390.35","1,354.81","1,377.02","1,264.29","36,705,407"
19-May-21,"1,399.23","1,399.23","1,377.02","1,377.02","1,264.29","22,471,892"
18-May-21,"1,412.56","1,417.00","1,377.02","1,399.23","1,284.68","45,176,786"
17-May-21,"1,439.21","1,448.10","1,408.12","1,408.12","1,292.84","30,988,521"
