Date,Open,High,Low,Close ,Adj Close ,Volume
12-Aug-22,"1,625.00","1,660.00","1,625.00","1,630.00","1,332.18","55,167,900"
11-Aug-22,"1,630.00","1,650.00","1,615.00","1,615.00","1,319.92","64,191,000"
10-Aug-22,"1,615.00","1,635.00","1,600.00","1,600.00","1,307.66","46,635,900"
9-Aug-22,"1,640.00","1,650.00","1,615.00","1,615.00","1,319.92","49,650,500"
8-Aug-22,"1,605.00","1,645.00","1,605.00","1,640.00","1,340.35","52,153,300"
5-Aug-22,"1,630.00","1,640.00","1,590.00","1,600.00","1,307.66","99,463,400"
4-Aug-22,"1,705.00","1,710.00","1,630.00","1,630.00","1,332.18","108,225,800"
3-Aug-22,"1,675.00","1,700.00","1,660.00","1,695.00","1,385.30","44,840,300"
2-Aug-22,"1,685.00","1,690.00","1,655.00","1,675.00","1,368.96","61,593,400"
1-Aug-22,"1,680.00","1,720.00","1,680.00","1,685.00","1,377.13","79,333,900"
29-Jul-22,"1,690.00","1,705.00","1,660.00","1,680.00","1,373.04","81,540,500"
28-Jul-22,"1,635.00","1,745.00","1,625.00","1,685.00","1,377.13","208,512,700"
27-Jul-22,"1,590.00","1,625.00","1,585.00","1,620.00","1,324.01","59,727,200"
26-Jul-22,"1,600.00","1,615.00","1,570.00","1,590.00","1,299.49","70,392,300"
25-Jul-22,"1,605.00","1,620.00","1,585.00","1,600.00","1,307.66","32,340,200"
22-Jul-22,"1,580.00","1,615.00","1,580.00","1,605.00","1,311.75","47,750,800"
21-Jul-22,"1,610.00","1,625.00","1,570.00","1,580.00","1,291.31","82,293,400"
20-Jul-22,"1,600.00","1,640.00","1,590.00","1,605.00","1,311.75","129,984,500"
19-Jul-22,"1,555.00","1,590.00","1,545.00","1,585.00","1,295.40","68,970,500"
18-Jul-22,"1,545.00","1,565.00","1,535.00","1,565.00","1,279.05","37,536,000"
15-Jul-22,"1,565.00","1,565.00","1,530.00","1,530.00","1,250.45","41,877,100"
14-Jul-22,"1,540.00","1,570.00","1,530.00","1,570.00","1,283.14","51,899,600"
13-Jul-22,"1,590.00","1,590.00","1,540.00","1,540.00","1,258.62","48,159,900"
12-Jul-22,"1,585.00","1,610.00","1,555.00","1,595.00","1,303.57","84,289,000"
11-Jul-22,"1,560.00","1,595.00","1,560.00","1,585.00","1,295.40","77,537,500"
8-Jul-22,"1,575.00","1,580.00","1,525.00","1,560.00","1,274.97","160,761,800"
7-Jul-22,"1,530.00","1,550.00","1,500.00","1,535.00","1,254.54","70,540,700"
6-Jul-22,"1,550.00","1,570.00","1,510.00","1,530.00","1,250.45","137,448,400"
5-Jul-22,"1,575.00","1,625.00","1,575.00","1,610.00","1,315.83","89,696,400"
4-Jul-22,"1,615.00","1,630.00","1,520.00","1,550.00","1,266.80","84,152,600"
1-Jul-22,"1,590.00","1,655.00","1,575.00","1,600.00","1,307.66","132,885,200"
30-Jun-22,"1,670.00","1,690.00","1,590.00","1,590.00","1,299.49","132,310,900"
29-Jun-22,"1,675.00","1,700.00","1,660.00","1,670.00","1,364.87","89,496,000"
28-Jun-22,"1,670.00","1,735.00","1,660.00","1,685.00","1,377.13","130,321,500"
27-Jun-22,"1,705.00","1,725.00","1,640.00","1,660.00","1,356.70","94,819,800"
24-Jun-22,"1,725.00","1,740.00","1,690.00","1,700.00","1,389.39","64,096,700"
23-Jun-22,"1,760.00","1,760.00","1,685.00","1,725.00","1,409.82","130,507,000"
22-Jun-22,"1,770.00","1,785.00","1,740.00","1,765.00","1,442.51","109,146,900"
21-Jun-22,"1,780.00","1,805.00","1,745.00","1,770.00","1,446.60","81,154,600"
20-Jun-22,"1,815.00","1,815.00","1,725.00","1,775.00","1,450.69","91,060,000"
17-Jun-22,"1,815.00","1,835.00","1,760.00","1,800.00","1,471.12","166,891,200"
16-Jun-22,"1,760.00","1,860.00","1,755.00","1,820.00","1,487.46","348,591,600"
15-Jun-22,"1,710.00","1,765.00","1,695.00","1,715.00","1,401.65","217,167,100"
14-Jun-22,"1,640.00","1,745.00","1,630.00","1,730.00","1,413.91","206,113,700"
13-Jun-22,"1,620.00","1,650.00","1,600.00","1,640.00","1,340.35","143,576,900"
10-Jun-22,"1,665.00","1,685.00","1,665.00","1,680.00","1,373.04","91,771,200"
9-Jun-22,"1,695.00","1,700.00","1,655.00","1,680.00","1,373.04","84,648,200"
8-Jun-22,124.42 Dividend,,,,,
8-Jun-22,"1,675.00","1,700.00","1,665.00","1,690.00","1,381.22","204,406,700"
7-Jun-22,"1,785.00","1,800.00","1,760.00","1,775.00","1,349.00","143,581,700"
6-Jun-22,"1,790.00","1,795.00","1,765.00","1,785.00","1,356.60","73,754,300"
3-Jun-22,"1,800.00","1,810.00","1,770.00","1,790.00","1,360.40","129,731,800"
2-Jun-22,"1,785.00","1,820.00","1,770.00","1,785.00","1,356.60","103,462,300"
31-May-22,"1,785.00","1,800.00","1,755.00","1,800.00","1,368.00","92,893,400"
30-May-22,"1,800.00","1,815.00","1,750.00","1,780.00","1,352.80","86,862,500"
27-May-22,"1,780.00","1,810.00","1,725.00","1,780.00","1,352.80","238,297,400"
25-May-22,"1,700.00","1,795.00","1,700.00","1,775.00","1,349.00","353,610,600"
24-May-22,"1,570.00","1,700.00","1,565.00","1,695.00","1,288.20","527,470,900"
23-May-22,"1,590.00","1,595.00","1,550.00","1,555.00","1,181.80","93,298,700"
20-May-22,"1,570.00","1,600.00","1,560.00","1,575.00","1,197.00","119,490,200"
19-May-22,"1,545.00","1,560.00","1,525.00","1,555.00","1,181.80","97,415,000"
18-May-22,"1,560.00","1,595.00","1,530.00","1,575.00","1,197.00","189,647,500"
17-May-22,"1,520.00","1,560.00","1,505.00","1,560.00","1,185.60","180,564,300"
13-May-22,"1,485.00","1,515.00","1,465.00","1,495.00","1,136.20","94,220,000"
12-May-22,"1,520.00","1,535.00","1,450.00","1,470.00","1,117.20","130,850,800"
11-May-22,"1,515.00","1,540.00","1,490.00","1,520.00","1,155.20","119,107,500"
10-May-22,"1,445.00","1,525.00","1,415.00","1,515.00","1,151.40","274,722,600"
9-May-22,"1,475.00","1,500.00","1,425.00","1,450.00","1,102.00","216,815,300"
28-Apr-22,"1,380.00","1,470.00","1,375.00","1,450.00","1,102.00","286,215,400"
27-Apr-22,"1,355.00","1,380.00","1,350.00","1,370.00","1,041.20","38,451,600"
26-Apr-22,"1,355.00","1,365.00","1,335.00","1,350.00","1,026.00","52,137,100"
25-Apr-22,"1,370.00","1,375.00","1,340.00","1,350.00","1,026.00","73,702,600"
22-Apr-22,"1,405.00","1,405.00","1,370.00","1,385.00","1,052.60","69,172,500"
21-Apr-22,"1,390.00","1,430.00","1,390.00","1,405.00","1,067.80","123,460,400"
20-Apr-22,"1,410.00","1,415.00","1,385.00","1,390.00","1,056.40","68,767,600"
19-Apr-22,"1,355.00","1,420.00","1,350.00","1,400.00","1,064.00","187,407,600"
18-Apr-22,"1,365.00","1,365.00","1,335.00","1,345.00","1,022.20","45,390,700"
14-Apr-22,"1,370.00","1,375.00","1,350.00","1,355.00","1,029.80","44,252,500"
13-Apr-22,"1,330.00","1,360.00","1,330.00","1,360.00","1,033.60","60,323,400"
12-Apr-22,"1,350.00","1,355.00","1,325.00","1,325.00","1,007.00","81,174,500"
11-Apr-22,"1,395.00","1,400.00","1,350.00","1,355.00","1,029.80","75,647,100"
8-Apr-22,"1,400.00","1,410.00","1,380.00","1,395.00","1,060.20","57,989,000"
7-Apr-22,"1,385.00","1,410.00","1,375.00","1,390.00","1,056.40","65,410,400"
6-Apr-22,"1,405.00","1,415.00","1,380.00","1,385.00","1,052.60","54,911,400"
5-Apr-22,"1,410.00","1,415.00","1,400.00","1,405.00","1,067.80","50,801,200"
4-Apr-22,"1,395.00","1,405.00","1,375.00","1,405.00","1,067.80","48,723,400"
1-Apr-22,"1,405.00","1,410.00","1,385.00","1,390.00","1,056.40","48,007,400"
31-Mar-22,"1,395.00","1,415.00","1,395.00","1,405.00","1,067.80","44,983,600"
30-Mar-22,"1,415.00","1,415.00","1,385.00","1,395.00","1,060.20","56,802,800"
29-Mar-22,"1,415.00","1,420.00","1,400.00","1,405.00","1,067.80","49,462,700"
28-Mar-22,"1,415.00","1,425.00","1,405.00","1,415.00","1,075.40","43,939,400"
25-Mar-22,"1,435.00","1,435.00","1,400.00","1,415.00","1,075.40","60,025,700"
24-Mar-22,"1,435.00","1,440.00","1,415.00","1,430.00","1,086.80","63,589,700"
23-Mar-22,"1,390.00","1,430.00","1,390.00","1,425.00","1,083.00","115,091,300"
22-Mar-22,"1,365.00","1,395.00","1,365.00","1,380.00","1,048.80","64,349,500"
21-Mar-22,"1,390.00","1,390.00","1,355.00","1,365.00","1,037.40","63,427,900"
18-Mar-22,"1,400.00","1,405.00","1,380.00","1,380.00","1,048.80","91,749,900"
17-Mar-22,"1,410.00","1,410.00","1,385.00","1,390.00","1,056.40","55,428,800"
16-Mar-22,"1,390.00","1,410.00","1,385.00","1,395.00","1,060.20","98,918,900"
15-Mar-22,"1,420.00","1,425.00","1,375.00","1,385.00","1,052.60","121,093,700"
14-Mar-22,"1,410.00","1,435.00","1,410.00","1,430.00","1,086.80","81,573,400"
11-Mar-22,"1,420.00","1,440.00","1,390.00","1,405.00","1,067.80","156,517,100"
10-Mar-22,"1,540.00","1,540.00","1,440.00","1,440.00","1,094.40","184,128,600"
9-Mar-22,"1,530.00","1,560.00","1,510.00","1,545.00","1,174.20","103,142,600"
8-Mar-22,"1,600.00","1,615.00","1,515.00","1,525.00","1,159.00","189,252,200"
7-Mar-22,"1,590.00","1,620.00","1,535.00","1,595.00","1,212.20","301,972,900"
4-Mar-22,"1,475.00","1,575.00","1,475.00","1,565.00","1,189.40","272,548,500"
2-Mar-22,"1,495.00","1,505.00","1,465.00","1,475.00","1,121.00","120,576,200"
1-Mar-22,"1,460.00","1,480.00","1,450.00","1,475.00","1,121.00","111,751,100"
25-Feb-22,"1,450.00","1,465.00","1,425.00","1,440.00","1,094.40","103,152,700"
24-Feb-22,"1,400.00","1,440.00","1,370.00","1,440.00","1,094.40","218,002,600"
23-Feb-22,"1,410.00","1,415.00","1,390.00","1,405.00","1,067.80","60,537,800"
22-Feb-22,"1,445.00","1,450.00","1,400.00","1,405.00","1,067.80","89,437,000"
21-Feb-22,"1,460.00","1,465.00","1,435.00","1,450.00","1,102.00","42,220,800"
18-Feb-22,"1,430.00","1,480.00","1,425.00","1,460.00","1,109.60","79,218,200"
17-Feb-22,"1,450.00","1,465.00","1,420.00","1,440.00","1,094.40","66,637,300"
16-Feb-22,"1,420.00","1,460.00","1,420.00","1,450.00","1,102.00","85,700,300"
15-Feb-22,"1,405.00","1,425.00","1,405.00","1,420.00","1,079.20","55,750,700"
14-Feb-22,"1,375.00","1,410.00","1,365.00","1,405.00","1,067.80","81,282,700"
11-Feb-22,"1,380.00","1,390.00","1,370.00","1,375.00","1,045.00","26,516,600"
10-Feb-22,"1,410.00","1,430.00","1,375.00","1,380.00","1,048.80","54,837,800"
9-Feb-22,"1,415.00","1,420.00","1,395.00","1,410.00","1,071.60","61,034,300"
8-Feb-22,"1,385.00","1,425.00","1,385.00","1,410.00","1,071.60","103,269,300"
7-Feb-22,"1,370.00","1,410.00","1,370.00","1,385.00","1,052.60","84,871,800"
4-Feb-22,"1,370.00","1,375.00","1,360.00","1,370.00","1,041.20","26,650,400"
3-Feb-22,"1,365.00","1,385.00","1,335.00","1,380.00","1,048.80","71,079,200"
2-Feb-22,"1,380.00","1,385.00","1,350.00","1,360.00","1,033.60","39,054,300"
31-Jan-22,"1,375.00","1,400.00","1,355.00","1,380.00","1,048.80","75,014,500"
28-Jan-22,"1,330.00","1,385.00","1,325.00","1,370.00","1,041.20","56,982,200"
27-Jan-22,"1,345.00","1,365.00","1,320.00","1,330.00","1,010.80","48,137,700"
26-Jan-22,"1,295.00","1,355.00","1,290.00","1,355.00","1,029.80","81,418,100"
25-Jan-22,"1,295.00","1,305.00","1,280.00","1,295.00",984.2,"39,100,900"
24-Jan-22,"1,340.00","1,355.00","1,305.00","1,305.00",991.8,"46,785,400"
21-Jan-22,"1,300.00","1,340.00","1,295.00","1,340.00","1,018.40","54,496,400"
20-Jan-22,"1,280.00","1,325.00","1,280.00","1,305.00",991.8,"88,636,700"
19-Jan-22,"1,270.00","1,295.00","1,260.00","1,275.00",969,"32,021,600"
18-Jan-22,"1,300.00","1,315.00","1,265.00","1,280.00",972.8,"68,422,400"
17-Jan-22,"1,340.00","1,345.00","1,285.00","1,300.00",988,"57,615,000"
14-Jan-22,"1,340.00","1,340.00","1,315.00","1,340.00","1,018.40","45,690,100"
13-Jan-22,"1,315.00","1,345.00","1,305.00","1,340.00","1,018.40","67,636,800"
12-Jan-22,"1,315.00","1,320.00","1,290.00","1,300.00",988,"79,062,300"
11-Jan-22,"1,310.00","1,335.00","1,285.00","1,295.00",984.2,"123,632,000"
10-Jan-22,"1,370.00","1,370.00","1,310.00","1,310.00",995.6,"98,760,100"
7-Jan-22,"1,350.00","1,365.00","1,345.00","1,355.00","1,029.80","43,067,900"
6-Jan-22,"1,360.00","1,375.00","1,325.00","1,350.00","1,026.00","81,074,300"
5-Jan-22,"1,400.00","1,400.00","1,360.00","1,365.00","1,037.40","62,190,300"
4-Jan-22,"1,400.00","1,420.00","1,385.00","1,400.00","1,064.00","56,887,000"
3-Jan-22,"1,375.00","1,410.00","1,365.00","1,400.00","1,064.00","46,897,300"
30-Dec-21,"1,395.00","1,400.00","1,375.00","1,375.00","1,045.00","37,086,500"
29-Dec-21,"1,400.00","1,405.00","1,390.00","1,395.00","1,060.20","24,390,600"
28-Dec-21,"1,415.00","1,435.00","1,400.00","1,405.00","1,067.80","60,761,700"
27-Dec-21,"1,360.00","1,420.00","1,360.00","1,405.00","1,067.80","73,275,600"
24-Dec-21,"1,370.00","1,380.00","1,360.00","1,360.00","1,033.60","44,137,100"
23-Dec-21,"1,385.00","1,390.00","1,370.00","1,370.00","1,041.20","51,377,100"
22-Dec-21,"1,420.00","1,430.00","1,380.00","1,380.00","1,048.80","84,745,500"
21-Dec-21,"1,420.00","1,430.00","1,365.00","1,410.00","1,071.60","204,581,800"
20-Dec-21,"1,470.00","1,475.00","1,405.00","1,415.00","1,075.40","132,482,800"
17-Dec-21,"1,475.00","1,485.00","1,465.00","1,480.00","1,124.80","48,462,200"
16-Dec-21,"1,500.00","1,510.00","1,470.00","1,475.00","1,121.00","54,811,200"
15-Dec-21,"1,480.00","1,510.00","1,475.00","1,485.00","1,128.60","63,430,700"
14-Dec-21,"1,485.00","1,495.00","1,465.00","1,480.00","1,124.80","46,894,900"
13-Dec-21,"1,505.00","1,510.00","1,485.00","1,485.00","1,128.60","31,731,800"
10-Dec-21,"1,495.00","1,500.00","1,485.00","1,495.00","1,136.20","28,934,900"
9-Dec-21,"1,495.00","1,500.00","1,480.00","1,500.00","1,140.00","48,756,700"
8-Dec-21,"1,520.00","1,520.00","1,480.00","1,490.00","1,132.40","54,070,000"
7-Dec-21,"1,485.00","1,505.00","1,480.00","1,500.00","1,140.00","82,686,300"
6-Dec-21,"1,475.00","1,495.00","1,460.00","1,480.00","1,124.80","88,483,100"
3-Dec-21,"1,500.00","1,500.00","1,475.00","1,490.00","1,132.40","90,147,300"
2-Dec-21,"1,450.00","1,505.00","1,435.00","1,500.00","1,140.00","171,024,000"
1-Dec-21,"1,500.00","1,510.00","1,440.00","1,450.00","1,102.00","244,242,100"
30-Nov-21,"1,540.00","1,555.00","1,480.00","1,500.00","1,140.00","216,550,500"
29-Nov-21,"1,535.00","1,565.00","1,515.00","1,540.00","1,170.40","232,245,100"
26-Nov-21,"1,620.00","1,620.00","1,545.00","1,560.00","1,185.60","309,775,600"
25-Nov-21,"1,640.00","1,640.00","1,610.00","1,630.00","1,238.80","183,921,300"
24-Nov-21,"1,550.00","1,620.00","1,540.00","1,610.00","1,223.60","362,272,200"
23-Nov-21,"1,530.00","1,580.00","1,515.00","1,545.00","1,174.20","373,160,100"
22-Nov-21,"1,535.00","1,545.00","1,505.00","1,520.00","1,155.20","119,516,900"
19-Nov-21,"1,505.00","1,550.00","1,500.00","1,530.00","1,162.80","248,621,400"
18-Nov-21,"1,510.00","1,520.00","1,490.00","1,500.00","1,140.00","134,566,700"
17-Nov-21,"1,500.00","1,520.00","1,490.00","1,495.00","1,136.20","75,963,700"
16-Nov-21,"1,490.00","1,510.00","1,485.00","1,500.00","1,140.00","69,992,600"
15-Nov-21,"1,505.00","1,505.00","1,475.00","1,485.00","1,128.60","48,142,300"
12-Nov-21,"1,510.00","1,515.00","1,485.00","1,495.00","1,136.20","72,750,800"
11-Nov-21,"1,515.00","1,520.00","1,500.00","1,505.00","1,143.80","44,423,400"
10-Nov-21,"1,510.00","1,530.00","1,500.00","1,515.00","1,151.40","76,095,400"
9-Nov-21,"1,510.00","1,535.00","1,505.00","1,515.00","1,151.40","140,068,900"
8-Nov-21,"1,500.00","1,510.00","1,480.00","1,500.00","1,140.00","58,804,200"
5-Nov-21,"1,530.00","1,530.00","1,485.00","1,500.00","1,140.00","110,073,000"
4-Nov-21,"1,490.00","1,540.00","1,480.00","1,530.00","1,162.80","205,874,500"
3-Nov-21,"1,460.00","1,480.00","1,445.00","1,475.00","1,121.00","81,533,700"
2-Nov-21,"1,485.00","1,505.00","1,450.00","1,455.00","1,105.80","164,898,100"
1-Nov-21,"1,550.00","1,560.00","1,480.00","1,480.00","1,124.80","268,409,100"
29-Oct-21,"1,495.00","1,525.00","1,495.00","1,510.00","1,147.60","114,875,200"
28-Oct-21,"1,500.00","1,505.00","1,475.00","1,495.00","1,136.20","145,897,900"
27-Oct-21,"1,550.00","1,550.00","1,505.00","1,505.00","1,143.80","107,512,300"
26-Oct-21,"1,525.00","1,555.00","1,515.00","1,550.00","1,178.00","191,096,100"
25-Oct-21,"1,525.00","1,530.00","1,495.00","1,515.00","1,151.40","119,723,600"
22-Oct-21,"1,500.00","1,530.00","1,410.00","1,525.00","1,159.00","178,433,200"
21-Oct-21,"1,560.00","1,570.00","1,505.00","1,505.00","1,143.80","247,129,500"
19-Oct-21,"1,530.00","1,560.00","1,515.00","1,560.00","1,185.60","173,561,900"
18-Oct-21,"1,535.00","1,560.00","1,520.00","1,525.00","1,159.00","160,262,700"
15-Oct-21,"1,540.00","1,545.00","1,505.00","1,525.00","1,159.00","124,580,500"
14-Oct-21,"1,510.00","1,555.00","1,505.00","1,525.00","1,159.00","239,965,800"
13-Oct-21,"1,530.00","1,535.00","1,485.00","1,500.00","1,140.00","245,923,100"
12-Oct-21,"1,480.00","1,545.00","1,475.00","1,535.00","1,166.60","443,141,100"
11-Oct-21,"1,495.00","1,500.00","1,475.00","1,480.00","1,124.80","104,541,900"
8-Oct-21,"1,500.00","1,515.00","1,450.00","1,485.00","1,128.60","176,757,900"
7-Oct-21,"1,440.00","1,500.00","1,410.00","1,485.00","1,128.60","409,130,700"
6-Oct-21,"1,500.00","1,520.00","1,425.00","1,445.00","1,098.20","472,427,200"
5-Oct-21,"1,415.00","1,490.00","1,415.00","1,480.00","1,124.80","578,361,200"
4-Oct-21,"1,290.00","1,405.00","1,290.00","1,405.00","1,067.80","442,993,400"
1-Oct-21,"1,205.00","1,295.00","1,205.00","1,280.00",972.8,"448,927,100"
30-Sep-21,"1,200.00","1,215.00","1,190.00","1,190.00",904.4,"137,617,500"
29-Sep-21,"1,150.00","1,205.00","1,140.00","1,200.00",912,"208,897,200"
28-Sep-21,"1,170.00","1,185.00","1,160.00","1,160.00",881.6,"141,569,800"
27-Sep-21,"1,130.00","1,175.00","1,125.00","1,165.00",885.4,"199,049,800"
24-Sep-21,"1,130.00","1,145.00","1,115.00","1,125.00",855,"113,150,900"
23-Sep-21,"1,115.00","1,135.00","1,105.00","1,130.00",858.8,"121,455,700"
22-Sep-21,"1,125.00","1,135.00","1,105.00","1,105.00",839.8,"101,760,200"
21-Sep-21,"1,075.00","1,125.00","1,065.00","1,120.00",851.2,"228,276,000"
20-Sep-21,"1,085.00","1,095.00","1,065.00","1,070.00",813.2,"63,310,800"
17-Sep-21,"1,120.00","1,125.00","1,085.00","1,095.00",832.2,"171,822,600"
16-Sep-21,"1,110.00","1,135.00","1,100.00","1,130.00",858.8,"158,803,500"
15-Sep-21,"1,100.00","1,115.00","1,095.00","1,100.00",836,"144,877,900"
14-Sep-21,"1,055.00","1,120.00","1,055.00","1,110.00",843.6,"338,274,000"
13-Sep-21,"1,055.00","1,060.00","1,040.00","1,050.00",798,"51,176,400"
10-Sep-21,"1,055.00","1,060.00","1,045.00","1,055.00",801.8,"53,477,500"
9-Sep-21,"1,050.00","1,065.00","1,030.00","1,045.00",794.2,"97,683,000"
8-Sep-21,"1,080.00","1,080.00","1,045.00","1,050.00",798,"154,801,700"
7-Sep-21,"1,100.00","1,105.00","1,080.00","1,080.00",820.8,"119,135,500"
6-Sep-21,"1,065.00","1,105.00","1,055.00","1,095.00",832.2,"391,094,300"
3-Sep-21,"1,035.00","1,065.00","1,015.00","1,060.00",805.6,"194,482,900"
2-Sep-21,"1,045.00","1,055.00","1,025.00","1,030.00",782.8,"108,612,000"
1-Sep-21,"1,035.00","1,040.00","1,025.00","1,040.00",790.4,"43,332,600"
31-Aug-21,"1,035.00","1,040.00","1,020.00","1,035.00",786.6,"64,489,200"
30-Aug-21,"1,015.00","1,035.00","1,005.00","1,030.00",782.8,"69,239,700"
27-Aug-21,"1,020.00","1,025.00","1,005.00","1,010.00",767.6,"63,072,200"
26-Aug-21,"1,030.00","1,035.00","1,010.00","1,015.00",771.4,"95,120,600"
25-Aug-21,"1,045.00","1,055.00","1,025.00","1,030.00",782.8,"62,257,900"
24-Aug-21,"1,065.00","1,075.00","1,035.00","1,040.00",790.4,"161,804,100"
23-Aug-21,"1,010.00","1,065.00","1,005.00","1,055.00",801.8,"178,325,700"
20-Aug-21,"1,000.00","1,010.00",990,"1,000.00",760,"51,299,700"
19-Aug-21,"1,020.00","1,025.00",995,"1,000.00",760,"127,902,100"
18-Aug-21,"1,045.00","1,055.00","1,015.00","1,025.00",779,"107,639,300"
16-Aug-21,"1,025.00","1,055.00","1,015.00","1,040.00",790.4,"158,980,500"
13-Aug-21,"1,020.00","1,030.00","1,010.00","1,025.00",779,"83,561,800"
12-Aug-21,"1,005.00","1,030.00","1,000.00","1,020.00",775.2,"78,142,300"
10-Aug-21,"1,010.00","1,015.00",995,"1,005.00",763.8,"59,063,400"
9-Aug-21,"1,025.00","1,035.00","1,000.00","1,010.00",767.6,"69,484,200"
6-Aug-21,"1,020.00","1,045.00","1,015.00","1,025.00",779,"70,326,000"
5-Aug-21,"1,030.00","1,040.00","1,010.00","1,015.00",771.4,"90,640,800"
4-Aug-21,"1,020.00","1,050.00","1,010.00","1,025.00",779,"136,221,900"
3-Aug-21,995,"1,015.00",985,"1,010.00",767.6,"93,092,400"
2-Aug-21,980,990,960,990,752.4,"86,357,700"
30-Jul-21,"1,010.00","1,010.00",970,975,741,"240,537,200"
29-Jul-21,"1,015.00","1,015.00",990,"1,005.00",763.8,"108,477,500"
28-Jul-21,"1,030.00","1,035.00","1,000.00","1,005.00",763.8,"97,526,100"
27-Jul-21,"1,045.00","1,060.00","1,025.00","1,030.00",782.8,"55,116,700"
26-Jul-21,"1,055.00","1,085.00","1,040.00","1,040.00",790.4,"90,867,800"
23-Jul-21,"1,075.00","1,080.00","1,045.00","1,065.00",809.4,"95,575,200"
22-Jul-21,"1,035.00","1,080.00","1,035.00","1,065.00",809.4,"164,961,000"
21-Jul-21,"1,010.00","1,055.00","1,005.00","1,035.00",786.6,"177,445,600"
19-Jul-21,"1,000.00","1,020.00","1,000.00","1,000.00",760,"35,838,500"
16-Jul-21,"1,010.00","1,015.00","1,000.00","1,010.00",767.6,"58,584,300"
15-Jul-21,975,"1,000.00",975,"1,000.00",760,"61,662,900"
14-Jul-21,995,"1,010.00",975,975,741,"97,599,800"
13-Jul-21,"1,010.00","1,020.00",990,995,756.2,"103,059,600"
12-Jul-21,"1,025.00","1,030.00","1,010.00","1,010.00",767.6,"44,012,900"
9-Jul-21,"1,010.00","1,030.00","1,000.00","1,015.00",771.4,"50,045,400"
8-Jul-21,"1,030.00","1,035.00","1,010.00","1,010.00",767.6,"69,394,300"
7-Jul-21,"1,040.00","1,045.00","1,025.00","1,030.00",782.8,"59,219,700"
6-Jul-21,"1,025.00","1,050.00","1,010.00","1,040.00",790.4,"125,471,300"
5-Jul-21,"1,040.00","1,045.00","1,020.00","1,025.00",779,"57,817,200"
2-Jul-21,"1,020.00","1,045.00","1,010.00","1,035.00",786.6,"90,224,700"
1-Jul-21,"1,005.00","1,030.00","1,000.00","1,010.00",767.6,"69,733,400"
30-Jun-21,"1,000.00","1,020.00",995,"1,005.00",763.8,"64,810,200"
29-Jun-21,990,"1,025.00",990,"1,000.00",760,"94,039,400"
28-Jun-21,"1,040.00","1,045.00",990,990,752.4,"134,192,000"
25-Jun-21,"1,025.00","1,055.00","1,025.00","1,035.00",786.6,"129,532,100"
24-Jun-21,"1,045.00","1,050.00","1,010.00","1,020.00",775.2,"127,231,800"
23-Jun-21,"1,075.00","1,075.00","1,045.00","1,045.00",794.2,"92,741,900"
22-Jun-21,"1,070.00","1,080.00","1,045.00","1,055.00",801.8,"130,826,500"
21-Jun-21,"1,040.00","1,065.00","1,010.00","1,055.00",801.8,"204,119,900"
18-Jun-21,"1,100.00","1,100.00","1,050.00","1,060.00",805.6,"208,025,400"
17-Jun-21,"1,130.00","1,140.00","1,100.00","1,105.00",839.8,"142,699,000"
16-Jun-21,"1,160.00","1,160.00","1,130.00","1,135.00",862.6,"128,832,600"
15-Jun-21,"1,170.00","1,180.00","1,140.00","1,160.00",881.6,"125,634,200"
14-Jun-21,"1,215.00","1,225.00","1,165.00","1,165.00",885.4,"223,936,400"
11-Jun-21,"1,180.00","1,250.00","1,175.00","1,215.00",923.4,"559,541,700"
10-Jun-21,"1,125.00","1,150.00","1,110.00","1,150.00",874,"185,853,800"
9-Jun-21,"1,125.00","1,135.00","1,110.00","1,120.00",851.2,"92,483,200"
8-Jun-21,"1,160.00","1,180.00","1,120.00","1,125.00",855,"185,689,600"
7-Jun-21,"1,175.00","1,185.00","1,150.00","1,160.00",881.6,"115,516,800"
4-Jun-21,"1,180.00","1,205.00","1,165.00","1,170.00",889.2,"153,454,900"
3-Jun-21,"1,210.00","1,225.00","1,180.00","1,180.00",896.8,"165,465,200"
2-Jun-21,"1,130.00","1,210.00","1,125.00","1,200.00",912,"457,016,300"
31-May-21,"1,135.00","1,150.00","1,085.00","1,115.00",847.4,"335,051,100"
28-May-21,"1,130.00","1,165.00","1,115.00","1,130.00",858.8,"238,325,700"
27-May-21,"1,105.00","1,160.00","1,105.00","1,120.00",851.2,"980,862,100"
25-May-21,"1,065.00","1,130.00","1,060.00","1,100.00",836,"220,684,200"
24-May-21,"1,105.00","1,115.00","1,055.00","1,055.00",801.8,"105,360,700"
21-May-21,"1,100.00","1,120.00","1,085.00","1,105.00",839.8,"82,118,100"
20-May-21,"1,110.00","1,130.00","1,085.00","1,090.00",828.4,"82,083,200"
19-May-21,"1,140.00","1,140.00","1,100.00","1,110.00",843.6,"80,498,400"
18-May-21,"1,115.00","1,150.00","1,105.00","1,145.00",870.2,"107,898,100"
17-May-21,"1,190.00","1,200.00","1,130.00","1,130.00",858.8,"317,869,800"
11-May-21,"1,235.00","1,235.00","1,210.00","1,215.00",923.4,"38,890,700"
10-May-21,"1,235.00","1,245.00","1,230.00","1,240.00",942.4,"27,144,400"
7-May-21,"1,265.00","1,270.00","1,230.00","1,230.00",934.8,"37,403,000"
6-May-21,"1,250.00","1,280.00","1,250.00","1,255.00",953.8,"49,593,700"
5-May-21,"1,245.00","1,275.00","1,235.00","1,250.00",950,"73,211,600"
