Date,Open,High,Low,Close,Adj Close ,Volume
2-Jan-23,3610,3650,3590,3590,1745,69696600
30-Dec-22,3810,3870,3770,3850,1749,98381200
29-Dec-22,3740,3820,3710,3800,1726,64775200
28-Dec-22,3760,3770,3700,3750,1704,52254700
27-Dec-22,3800,3810,3730,3750,1704,60813800
26-Dec-22,3820,3850,3780,3800,1726,45950200
23-Dec-22,3860,3860,3800,3810,1731,118489300
22-Dec-22,3910,3940,3900,3930,1785,32321000
21-Dec-22,3890,3930,3880,3920,1781,36433600
20-Dec-22,3970,3990,3910,3920,1781,47259900
19-Dec-22,3870,3970,3870,3970,1803,58801000
16-Dec-22,3870,3920,3850,3890,1767,63989300
15-Dec-22,3890,3970,3850,3900,1772,69993700
14-Dec-22,3770,3940,3760,3880,1763,131274900
13-Dec-22,3790,3790,3740,3740,1699,51354800
12-Dec-22,3680,3820,3670,3800,1726,76652000
9-Dec-22,3730,3740,3630,3680,1672,67555400
8-Dec-22,3830,3840,3710,3740,1699,63665900
7-Dec-22,3820,3870,3780,3830,1740,59277300
6-Dec-22,3800,3830,3750,3810,1731,56845900
5-Dec-22,3880,3890,3760,3780,1717,51037700
2-Dec-22,3890,3890,3820,3850,1749,36882200
1-Dec-22,3930,3930,3890,3900,1772,56516100
30-Nov-22,3900,3930,3850,3870,1758,152171400
29-Nov-22,3790,3880,3780,3880,1763,94151500
28-Nov-22,3740,3780,3720,3740,1699,40277700
25-Nov-22,3750,3750,3690,3730,1694,33140500
24-Nov-22,3760,3780,3740,3750,1704,24418800
23-Nov-22,3720,3790,3720,3750,1704,45573200
22-Nov-22,3720,3750,3650,3700,1681,59965000
21-Nov-22,3610,3710,3610,3690,1676,65550500
18-Nov-22,3590,3620,3560,3590,1631,40162000
17-Nov-22,3530,3610,3500,3590,1631,73229600
16-Nov-22,3610,3640,3520,3570,1622,86525300
15-Nov-22,3550,3570,3480,3510,1594,55915600
14-Nov-22,3490,3560,3490,3500,1590,60258000
11-Nov-22,3500,3540,3440,3490,1585,96575300
10-Nov-22,3500,3560,3450,3480,1581,153812400
9-Nov-22,3690,3720,3630,3640,1654,117969800
8-Nov-22,3800,3800,3730,3760,1708,71681200
7-Nov-22,3750,3830,3730,3830,1740,74309100
4-Nov-22,3730,3790,3710,3750,1704,84299700
3-Nov-22,3740,3810,3730,3750,1704,57965500
2-Nov-22,3750,3820,3690,3740,1699,101047500
1-Nov-22,3940,3940,3720,3750,1704,175308100
31-Oct-22,3940,3980,3920,3980,1808,76758600
28-Oct-22,4000,4000,3900,3910,1776,54061300
27-Oct-22,3950,4020,3920,3980,1808,81920000
26-Oct-22,3880,3950,3850,3930,1785,73155800
25-Oct-22,3890,3920,3840,3880,1763,74608100
24-Oct-22,3970,3990,3910,3920,1781,47873100
21-Oct-22,3980,4020,3950,3960,1799,37327700
20-Oct-22,3840,4000,3830,4000,1817,119895500
19-Oct-22,3850,3880,3800,3840,1744,69215500
18-Oct-22,3980,4000,3840,3860,1753,95622800
17-Oct-22,3950,3960,3900,3960,1799,42063700
14-Oct-22,4000,4050,3950,3950,1794,45091900
13-Oct-22,4090,4090,4010,4020,1826,53264100
12-Oct-22,3960,4050,3960,4000,1817,101116400
11-Oct-22,3930,3950,3890,3930,1785,59752100
10-Oct-22,4050,4050,3920,3920,1781,107867500
7-Oct-22,4100,4170,4080,4140,1881,49875500
6-Oct-22,4080,4250,4040,4100,1863,159208200
5-Oct-22,4140,4170,4080,4080,1853,57945800
4-Oct-22,3990,4120,3990,4120,1872,145080300
3-Oct-22,3930,4000,3920,3960,1799,54514500
30-Sep-22,3920,3960,3870,3960,1799,104670300
29-Sep-22,3900,3970,3900,3950,1794,91134100
28-Sep-22,3900,3960,3860,3870,1758,72114400
27-Sep-22,3900,3940,3870,3910,1776,89367200
26-Sep-22,3940,3940,3830,3860,1753,163896500
23-Sep-22,4050,4080,4010,4050,1840,77100300
22-Sep-22,3910,4120,3890,4100,1863,150225400
21-Sep-22,3880,3930,3800,3910,1776,67111800
20-Sep-22,3930,3970,3860,3890,1767,63910800
19-Sep-22,3950,3960,3860,3910,1776,134433200
16-Sep-22,4050,4050,3930,3930,1785,121776100
15-Sep-22,4040,4190,4040,4060,1844,120755300
14-Sep-22,4000,4040,3940,4010,1822,79037100
13-Sep-22,3970,4020,3950,4010,1822,71375900
12-Sep-22,3960,3990,3900,3970,1803,74852000
9-Sep-22,3920,3970,3860,3950,1794,73341100
8-Sep-22,3970,4000,3900,3940,1790,88447400
7-Sep-22,4020,4050,3950,4020,1826,92963400
6-Sep-22,4080,4160,4020,4040,1835,107870400
5-Sep-22,3780,4050,3760,4030,1831,194748100
2-Sep-22,3750,3830,3720,3780,1717,133943800
1-Sep-22,3560,3740,3540,3700,1681,162099600
31-Aug-22,3510,3570,3480,3540,1608,101731600
30-Aug-22,3660,3700,3530,3540,1608,160702700
29-Aug-22,3380,3470,3330,3460,1572,79496800
26-Aug-22,3430,3450,3390,3410,1549,55022600
25-Aug-22,3410,3470,3370,3410,1549,88737600
24-Aug-22,3330,3420,3270,3410,1549,116927600
23-Aug-22,3170,3380,3160,3350,1522,175076900
22-Aug-22,3290,3300,3140,3150,1431,90711300
19-Aug-22,3270,3310,3240,3250,1476,73447800
18-Aug-22,3180,3280,3170,3250,1476,84704200
16-Aug-22,3160,3190,3120,3150,1431,48691000
15-Aug-22,3220,3240,3150,3160,1435,53868300
12-Aug-22,3160,3210,3130,3190,1449,73526600
11-Aug-22,3230,3250,3150,3150,1431,127285200
10-Aug-22,3150,3190,3120,3140,1426,81369800
9-Aug-22,3110,3170,3100,3130,1422,86949000
8-Aug-22,3090,3130,3030,3080,1399,94030900
5-Aug-22,3140,3170,3100,3130,1422,124725800
4-Aug-22,3310,3310,3160,3190,1449,109420800
3-Aug-22,3190,3330,3180,3310,1504,114505400
2-Aug-22,3350,3360,3180,3180,1445,112428800
1-Aug-22,3260,3370,3240,3350,1522,146347800
29-Jul-22,3300,3350,3230,3250,1476,85291200
28-Jul-22,3290,3330,3250,3280,1490,94451400
27-Jul-22,3200,3300,3180,3280,1490,130334900
26-Jul-22,3140,3170,3120,3160,1435,83178500
25-Jul-22,3050,3120,3040,3100,1408,134979600
22-Jul-22,3040,3080,2990,3030,1376,94295700
21-Jul-22,3040,3050,2970,3020,1372,73196600
20-Jul-22,2980,3030,2980,3020,1372,99298600
19-Jul-22,2800,2960,2760,2950,1340,127898100
18-Jul-22,2760,2800,2730,2790,1267,68984100
15-Jul-22,2890,2900,2760,2760,1254,98942900
14-Jul-22,2910,2960,2880,2930,1331,97805600
13-Jul-22,2950,2990,2900,2930,1331,99629700
12-Jul-22,2860,2970,2840,2920,1326,142532100
11-Jul-22,2840,2870,2800,2830,1286,52681800
8-Jul-22,2850,2880,2820,2830,1286,90522000
7-Jul-22,2770,2810,2720,2770,1258,70438600
6-Jul-22,2850,2850,2720,2770,1258,82120100
5-Jul-22,2830,2940,2820,2880,1308,135385800
4-Jul-22,2720,2830,2660,2770,1258,117849700
1-Jul-22,2860,2910,2710,2720,1236,105599200
30-Jun-22,2810,2920,2810,2860,1299,109157800
29-Jun-22,2910,2970,2870,2870,1304,69188200
28-Jun-22,2990,3000,2930,2950,1340,74114300
27-Jun-22,2970,3000,2880,2960,1345,89273500
24-Jun-22,2970,3020,2950,2970,1349,103050300
23-Jun-22,3030,3030,2890,2940,1336,145531100
22-Jun-22,3030,3090,2980,3030,1376,201749700
21-Jun-22,3000,3070,2970,3030,1376,189107600
20-Jun-22,2920,2950,2860,2930,1331,115058200
17-Jun-22,3020,3030,2870,2920,1326,229958000
16-Jun-22,3080,3170,3040,3060,1390,243268700
15-Jun-22,3260,3270,3040,3040,1381,247557600
14-Jun-22,3170,3270,3110,3260,1481,219656500
13-Jun-22,3320,3320,3190,3190,1449,202113000
10-Jun-22,3560,3590,3430,3430,1558,151998900
9-Jun-22,3630,3690,3600,3600,1635,106573000
8-Jun-22,3650,3680,3590,3630,1649,118444400
7-Jun-22,3550,3710,3530,3650,1658,225695700
6-Jun-22,3520,3590,3440,3460,1572,128510900
3-Jun-22,3330,3570,3280,3520,1599,258029000
2-Jun-22,3260,3350,3200,3330,1513,185774500
31-May-22,3130,3290,3100,3270,1485,286452200
30-May-22,3170,3180,3030,3060,1390,146193800
27-May-22,3160,3190,3130,3160,1435,84743400
25-May-22,3160,3160,3070,3100,1408,96617800
24-May-22,3170,3230,3130,3200,1454,112162400
23-May-22,3350,3350,3110,3150,1431,177893100
20-May-22,3130,3380,3130,3310,1504,205840300
19-May-22,3140,3180,3050,3110,1413,166293000
18-May-22,3250,3270,3100,3190,1449,128274700
17-May-22,141.39 Dividend,,,,,
17-May-22,3150,3270,3130,3220,1463,148618000
13-May-22,3210,3250,3120,3210,1394,168962700
12-May-22,3150,3220,3080,3150,1368,233115300
11-May-22,3090,3230,3090,3150,1368,134040900
10-May-22,3070,3140,2980,3090,1342,198152000
9-May-22,3380,3410,3130,3160,1372,247786700
28-Apr-22,3210,3370,3200,3340,1450,182939300
27-Apr-22,3130,3230,3110,3170,1377,94218600
26-Apr-22,3220,3250,3080,3160,1372,152153700
25-Apr-22,3180,3220,3100,3210,1394,107045500
22-Apr-22,3250,3270,3160,3210,1394,107246100
21-Apr-22,3270,3460,3260,3270,1420,187585800
20-Apr-22,3310,3370,3160,3230,1403,134836900
19-Apr-22,3290,3330,3250,3270,1420,95535700
18-Apr-22,3310,3350,3240,3290,1429,95118100
14-Apr-22,3350,3350,3280,3310,1437,112905400
13-Apr-22,3190,3350,3190,3350,1455,226429500
12-Apr-22,3140,3150,3060,3140,1364,132026200
11-Apr-22,3160,3210,3100,3140,1364,131718000
8-Apr-22,3040,3190,3030,3160,1372,177072400
7-Apr-22,3060,3070,2980,3050,1324,93814700
6-Apr-22,3010,3080,3000,3070,1333,172811700
5-Apr-22,2850,3020,2830,3000,1303,193461300
4-Apr-22,2810,2870,2780,2810,1220,59731800
1-Apr-22,2690,2830,2690,2810,1220,104011500
31-Mar-22,2690,2760,2680,2690,1168,77639300
30-Mar-22,2770,2800,2660,2680,1164,98915700
29-Mar-22,2880,2880,2760,2770,1203,105824700
28-Mar-22,2820,2880,2820,2860,1242,81634700
25-Mar-22,2880,2880,2810,2820,1225,89246500
24-Mar-22,2840,2900,2810,2880,1251,109233400
23-Mar-22,2830,2880,2750,2800,1216,122391700
22-Mar-22,2740,2860,2740,2800,1216,124250600
21-Mar-22,2740,2770,2700,2720,1181,123851100
18-Mar-22,2750,2860,2720,2720,1181,368469400
17-Mar-22,2800,2820,2730,2740,1190,86651700
16-Mar-22,2700,2830,2690,2820,1225,126976100
15-Mar-22,2660,2790,2650,2710,1177,223378600
14-Mar-22,2990,3020,2790,2790,1212,168857700
11-Mar-22,2880,3090,2880,3000,1303,121344700
10-Mar-22,2980,3070,2870,2980,1294,236733800
9-Mar-22,3120,3150,2960,3080,1338,187471500
8-Mar-22,3210,3210,3040,3120,1355,257703500
7-Mar-22,3150,3270,3080,3240,1407,402645000
4-Mar-22,2720,3050,2680,3040,1320,408953900
2-Mar-22,2690,2740,2550,2610,1133,208447200
1-Mar-22,2560,2720,2500,2580,1120,357287400
25-Feb-22,2520,2590,2450,2450,1064,218034600
24-Feb-22,2350,2480,2320,2480,1077,286836000
23-Feb-22,2270,2350,2240,2320,1007,140574200
22-Feb-22,2230,2260,2180,2230,968,91334200
21-Feb-22,2260,2260,2200,2220,964,86719000
18-Feb-22,2200,2280,2190,2240,973,84280000
17-Feb-22,2230,2250,2180,2220,964,140157700
16-Feb-22,2300,2300,2240,2240,973,70237000
15-Feb-22,2250,2300,2210,2290,994,137023900
14-Feb-22,2170,2270,2170,2230,968,127682400
11-Feb-22,2160,2200,2110,2170,942,102593600
10-Feb-22,2200,2230,2150,2160,938,114009500
9-Feb-22,2220,2270,2180,2210,960,199270200
8-Feb-22,2200,2220,2180,2200,955,111772600
7-Feb-22,2200,2250,2180,2200,955,113939600
4-Feb-22,2220,2240,2170,2180,947,96179700
3-Feb-22,2210,2240,2170,2220,964,111391600
2-Feb-22,2260,2290,2180,2210,960,100091000
31-Jan-22,2300,2310,2210,2240,973,76748000
28-Jan-22,2320,2320,2240,2280,990,104574100
27-Jan-22,2200,2310,2190,2310,1003,142280600
26-Jan-22,2220,2240,2180,2210,960,97679400
25-Jan-22,2260,2270,2160,2210,960,158258600
24-Jan-22,2300,2350,2250,2270,986,94316300
21-Jan-22,2310,2310,2260,2310,1003,98844900
20-Jan-22,2230,2360,2230,2310,1003,213577600
19-Jan-22,2220,2260,2200,2230,968,152019800
18-Jan-22,2290,2310,2180,2220,964,180286700
17-Jan-22,2300,2320,2210,2260,981,119048500
14-Jan-22,2300,2330,2250,2270,986,173258000
13-Jan-22,2330,2380,2280,2280,990,137848400
12-Jan-22,2340,2370,2300,2310,1003,122477500
11-Jan-22,2440,2470,2330,2340,1016,124218800
10-Jan-22,2430,2430,2350,2400,1042,123417100
7-Jan-22,2320,2450,2290,2430,1055,272389200
6-Jan-22,2230,2310,2210,2300,999,245581000
5-Jan-22,2330,2350,2230,2240,973,125371600
4-Jan-22,2370,2380,2240,2300,999,241943400
3-Jan-22,2170,2380,2170,2370,1029,175091000
30-Dec-21,160.16 Dividend,,,,,
30-Dec-21,2180,2270,2160,2250,977,235360400
29-Dec-21,2300,2330,2260,2310,934,171340700
28-Dec-21,2180,2310,2180,2300,930,295605000
27-Dec-21,2230,2260,2180,2180,881,124062200
24-Dec-21,2150,2240,2130,2220,897,251933600
23-Dec-21,2170,2180,2120,2150,869,105060800
22-Dec-21,2190,2190,2090,2150,869,191706000
21-Dec-21,2050,2160,2040,2120,857,176897200
20-Dec-21,2030,2050,2000,2050,829,100364400
17-Dec-21,2050,2060,2030,2050,829,156302400
16-Dec-21,2040,2080,1995,2040,824,205002000
15-Dec-21,1920,2050,1910,2020,816,539995200
14-Dec-21,1910,1930,1870,1920,776,205410600
13-Dec-21,1930,1940,1905,1920,776,165209600
10-Dec-21,1930,1940,1880,1920,776,254321600
9-Dec-21,1930,1960,1925,1935,782,282019600
8-Dec-21,1920,1935,1900,1925,778,356201700
7-Dec-21,1910,1920,1870,1905,770,265246000
6-Dec-21,1815,1920,1810,1910,772,251957100
3-Dec-21,1805,1835,1790,1815,734,93276700
2-Dec-21,1760,1820,1760,1810,732,147912000
1-Dec-21,1730,1775,1700,1755,709,146798700
30-Nov-21,1670,1730,1665,1700,687,161819600
29-Nov-21,1640,1700,1610,1690,683,76424500
26-Nov-21,1725,1730,1640,1655,669,83519800
25-Nov-21,1710,1750,1690,1745,705,59282300
24-Nov-21,1720,1730,1695,1695,685,100386500
23-Nov-21,1665,1715,1640,1705,689,116464400
22-Nov-21,1645,1660,1610,1640,663,36598500
19-Nov-21,1635,1665,1625,1645,665,42127500
18-Nov-21,1620,1645,1610,1625,657,48501400
17-Nov-21,1620,1655,1600,1640,663,95085400
16-Nov-21,1580,1630,1580,1615,653,46592500
15-Nov-21,1680,1685,1595,1610,651,117468000
12-Nov-21,1690,1700,1665,1685,681,35072500
11-Nov-21,1675,1695,1660,1685,681,49884600
10-Nov-21,1680,1710,1670,1690,683,36025600
9-Nov-21,1720,1745,1700,1705,689,62964100
8-Nov-21,1650,1710,1650,1695,685,58662000
5-Nov-21,1650,1665,1635,1645,665,57505000
4-Nov-21,1700,1730,1675,1675,677,90998600
3-Nov-21,1645,1680,1645,1675,677,49009600
2-Nov-21,1660,1680,1645,1645,665,44420500
1-Nov-21,1655,1710,1635,1685,681,82111500
29-Oct-21,1610,1695,1605,1680,679,100719500
28-Oct-21,1710,1710,1625,1630,659,289795800
27-Oct-21,1765,1765,1730,1730,699,95389000
26-Oct-21,1775,1785,1740,1765,713,138384200
25-Oct-21,1790,1800,1725,1745,705,140497900
22-Oct-21,1660,1750,1645,1735,701,219166100
21-Oct-21,1790,1800,1735,1755,709,250080900
19-Oct-21,1850,1870,1835,1855,750,89410600
18-Oct-21,1845,1895,1830,1875,758,124022900
15-Oct-21,1860,1885,1835,1860,752,153446000
14-Oct-21,1855,1885,1840,1855,750,129722500
13-Oct-21,1885,1900,1840,1860,752,176095000
12-Oct-21,1925,1940,1860,1885,762,263636400
11-Oct-21,1820,1920,1815,1915,774,343765900
8-Oct-21,1730,1815,1720,1815,734,247024500
7-Oct-21,1785,1785,1735,1735,701,423593500
6-Oct-21,1925,1945,1850,1865,754,274437500
5-Oct-21,1920,1980,1800,1830,740,347837200
4-Oct-21,1830,1900,1830,1860,752,235058800
1-Oct-21,1775,1830,1740,1780,719,176722300
30-Sep-21,1730,1805,1730,1760,711,267379500
29-Sep-21,1740,1795,1705,1720,695,246864600
28-Sep-21,1600,1785,1600,1740,703,503914800
27-Sep-21,1515,1560,1505,1510,610,158865800
24-Sep-21,1430,1515,1425,1500,606,303647800
23-Sep-21,1410,1445,1390,1415,572,146626700
22-Sep-21,1355,1410,1345,1400,566,133762600
21-Sep-21,1320,1360,1305,1345,544,64966900
20-Sep-21,1330,1345,1315,1320,533,50111200
17-Sep-21,1370,1370,1315,1335,540,101975300
16-Sep-21,1395,1410,1375,1390,562,50599200
15-Sep-21,1375,1410,1365,1390,562,136898100
14-Sep-21,1350,1395,1345,1385,560,98476700
13-Sep-21,1350,1350,1330,1340,542,26391100
10-Sep-21,1370,1375,1345,1350,546,61919000
9-Sep-21,1340,1370,1330,1365,552,83497400
8-Sep-21,1345,1360,1325,1330,538,68516800
7-Sep-21,1365,1370,1340,1345,544,31543200
6-Sep-21,1365,1380,1350,1365,552,61146600
3-Sep-21,1335,1360,1325,1355,548,107931100
2-Sep-21,1325,1345,1300,1320,533,82690300
1-Sep-21,1280,1320,1275,1320,533,133083800
31-Aug-21,1310,1310,1260,1260,509,82451800
30-Aug-21,1260,1300,1260,1300,525,79496000
27-Aug-21,1280,1280,1245,1245,503,70195900
26-Aug-21,1270,1290,1250,1280,517,62480500
25-Aug-21,1270,1280,1255,1255,507,65065500
24-Aug-21,1340,1340,1250,1260,509,127792400
23-Aug-21,1265,1320,1265,1315,531,61341500
20-Aug-21,1290,1305,1260,1265,511,88174800
19-Aug-21,1340,1355,1295,1295,523,61887100
18-Aug-21,1360,1375,1325,1340,542,68965200
16-Aug-21,1385,1400,1355,1365,552,47327100
13-Aug-21,1420,1430,1370,1385,560,71600800
12-Aug-21,1350,1415,1345,1410,570,185580600
10-Aug-21,1320,1350,1300,1340,542,82237200
9-Aug-21,1305,1340,1290,1300,525,56861800
6-Aug-21,1310,1325,1285,1290,521,41862500
5-Aug-21,1360,1370,1300,1300,525,99527400
4-Aug-21,1350,1365,1345,1360,550,30115900
3-Aug-21,1370,1370,1345,1350,546,61492100
2-Aug-21,1345,1390,1340,1370,554,86145100
30-Jul-21,1325,1365,1295,1335,540,116435600
29-Jul-21,1285,1345,1275,1325,536,103637900
28-Jul-21,1280,1285,1255,1270,513,46422700
27-Jul-21,1290,1305,1260,1275,515,31381500
26-Jul-21,1300,1310,1275,1280,517,55386900
23-Jul-21,1335,1335,1295,1305,527,69244900
22-Jul-21,1250,1340,1240,1335,540,178204200
21-Jul-21,1260,1260,1235,1240,501,50329700
19-Jul-21,1250,1265,1240,1250,505,47573900
16-Jul-21,1240,1260,1225,1240,501,44257000
15-Jul-21,1215,1240,1215,1225,495,45141600
14-Jul-21,1230,1255,1215,1220,493,57171600
13-Jul-21,1240,1245,1220,1230,497,30860600
12-Jul-21,1270,1270,1235,1235,499,43425000
9-Jul-21,1230,1255,1215,1250,505,46284000
8-Jul-21,1250,1250,1210,1220,493,50605000
7-Jul-21,1275,1275,1230,1250,505,72700000
6-Jul-21,1260,1300,1255,1290,521,83567200
5-Jul-21,1265,1265,1230,1235,499,50259700
2-Jul-21,1220,1270,1205,1260,509,115326200
1-Jul-21,1220,1240,1195,1205,487,53853700
30-Jun-21,1215,1225,1190,1205,487,76460900
29-Jun-21,1230,1245,1205,1215,491,46827300
28-Jun-21,1300,1305,1230,1235,499,71317300
25-Jun-21,1255,1295,1235,1285,519,106349300
24-Jun-21,1260,1270,1225,1245,503,52732300
23-Jun-21,1305,1315,1255,1260,509,73515700
22-Jun-21,1295,1315,1275,1290,521,77750600
21-Jun-21,1290,1305,1250,1285,519,84475900
18-Jun-21,1355,1375,1285,1310,529,149122700
17-Jun-21,1385,1405,1355,1355,548,81946100
16-Jun-21,1300,1400,1290,1395,564,264328700
15-Jun-21,1320,1320,1280,1310,529,109048500
14-Jun-21,1320,1340,1295,1325,536,107804300
11-Jun-21,1225,1350,1225,1315,531,386854000
10-Jun-21,1230,1240,1210,1210,489,39268300
9-Jun-21,1215,1225,1205,1215,491,40082700
8-Jun-21,1220,1235,1205,1210,489,46908800
7-Jun-21,1230,1230,1200,1205,487,36090000
4-Jun-21,1245,1260,1210,1230,497,58632800
3-Jun-21,1265,1265,1235,1250,505,58947200
2-Jun-21,1195,1260,1195,1260,509,221123100
31-May-21,1180,1190,1170,1190,481,59786600
28-May-21,1165,1180,1160,1170,473,43862200
27-May-21,1180,1190,1165,1165,471,84522000
25-May-21,1175,1195,1165,1170,473,78866700
24-May-21,1190,1190,1160,1160,469,50015000
21-May-21,1190,1195,1160,1165,471,45227600
20-May-21,1175,1185,1170,1170,473,29580300
19-May-21,1195,1195,1175,1175,475,23994100
18-May-21,1200,1200,1170,1200,485,31413900
17-May-21,1210,1215,1180,1185,479,69060200
11-May-21,1195,1220,1190,1195,483,78403200
10-May-21,1195,1210,1190,1195,483,45753000
7-May-21,1195,1210,1180,1185,479,63337000
6-May-21,1195,1215,1185,1185,479,52912600
5-May-21,66.28 Dividend,,,,,
5-May-21,1210,1210,1185,1195,483,80251300
4-May-21,1240,1255,1235,1250,478,90623400
3-May-21,1260,1260,1230,1240,475,73385300
30-Apr-21,1255,1260,1235,1245,476,54932900
29-Apr-21,1225,1260,1220,1255,480,78611100
28-Apr-21,1215,1230,1210,1215,465,30395800
27-Apr-21,1225,1230,1200,1210,463,50472900
26-Apr-21,1200,1225,1185,1210,463,66246100
23-Apr-21,1175,1205,1175,1200,459,43584100
22-Apr-21,1185,1190,1170,1170,448,23846500
21-Apr-21,1175,1190,1175,1180,452,27795700
20-Apr-21,1190,1205,1180,1185,454,47902500
19-Apr-21,1185,1205,1175,1185,454,81678100
16-Apr-21,1190,1190,1175,1185,454,37678700
15-Apr-21,1195,1200,1170,1190,455,38983700
14-Apr-21,1175,1200,1165,1195,457,38916200
13-Apr-21,1180,1185,1160,1160,444,61790200
12-Apr-21,1210,1215,1175,1180,452,40274800
9-Apr-21,1220,1230,1205,1205,461,38632200
8-Apr-21,1220,1230,1205,1230,471,44812000
7-Apr-21,1210,1225,1200,1220,467,39520700
6-Apr-21,1200,1210,1180,1210,463,48401800
5-Apr-21,1195,1205,1180,1185,454,45262300
1-Apr-21,1175,1200,1170,1180,452,51622400
31-Mar-21,1175,1185,1160,1175,450,80881500
30-Mar-21,1205,1205,1170,1175,450,93116600
29-Mar-21,1230,1235,1205,1205,461,51416200
26-Mar-21,1215,1225,1200,1220,467,58260700
25-Mar-21,1225,1245,1190,1205,461,119051300
24-Mar-21,1280,1280,1220,1225,469,139175600
23-Mar-21,1320,1330,1290,1300,498,108812100
22-Mar-21,1305,1340,1280,1285,492,178934000
19-Mar-21,1270,1300,1240,1300,498,377618800
18-Mar-21,1245,1270,1235,1270,486,174402800
17-Mar-21,1215,1235,1215,1230,471,67741700
16-Mar-21,1245,1250,1205,1220,467,99266400
15-Mar-21,1225,1260,1220,1235,473,173813000
12-Mar-21,1190,1225,1185,1210,463,170821500
10-Mar-21,1175,1185,1160,1170,448,53621900
9-Mar-21,1175,1190,1160,1165,446,84429300
8-Mar-21,1190,1200,1170,1175,450,73736900
5-Mar-21,1210,1220,1175,1180,452,157251500
4-Mar-21,1185,1235,1180,1220,467,242780100
3-Mar-21,1195,1200,1185,1185,454,53347200
2-Mar-21,1200,1220,1185,1185,454,125690800
1-Mar-21,1195,1200,1180,1185,454,96722600
26-Feb-21,1180,1195,1175,1180,452,89372000
25-Feb-21,1200,1215,1190,1200,459,79549900
24-Feb-21,1215,1220,1185,1185,454,74830000
23-Feb-21,1225,1230,1200,1205,461,96889300
22-Feb-21,1195,1230,1185,1210,463,168255300
19-Feb-21,1175,1185,1160,1180,452,55397800
18-Feb-21,1180,1200,1165,1175,450,68479800
17-Feb-21,1210,1220,1170,1180,452,123787800
16-Feb-21,1215,1235,1205,1210,463,72063600
15-Feb-21,1230,1240,1210,1215,465,75301100
11-Feb-21,1200,1230,1195,1215,465,79109900
10-Feb-21,1220,1225,1195,1200,459,70872800
9-Feb-21,1235,1235,1200,1210,463,124214600
8-Feb-21,1240,1255,1215,1220,467,171974800
5-Feb-21,1185,1230,1175,1210,463,225757600
4-Feb-21,1170,1210,1150,1165,446,296042000
3-Feb-21,1200,1210,1155,1170,448,173080500
2-Feb-21,1230,1265,1185,1200,459,176841000
1-Feb-21,1205,1235,1165,1230,471,165569500
29-Jan-21,1220,1255,1160,1200,459,192575300
28-Jan-21,1230,1275,1190,1200,459,201003600
27-Jan-21,1260,1285,1215,1245,476,119157300
26-Jan-21,1290,1335,1230,1260,482,138670800
25-Jan-21,1350,1350,1260,1295,496,142274300
22-Jan-21,1410,1420,1345,1350,517,92579500
21-Jan-21,1425,1435,1405,1410,540,46712900
20-Jan-21,1400,1440,1385,1415,542,77779700
19-Jan-21,1440,1460,1390,1415,542,80577200
18-Jan-21,1450,1485,1425,1440,551,101719800
15-Jan-21,1495,1495,1450,1455,557,86423600
14-Jan-21,1525,1535,1490,1495,572,105347800
13-Jan-21,1530,1540,1490,1515,580,204773900
12-Jan-21,1530,1535,1470,1475,565,183107400
11-Jan-21,1490,1540,1470,1525,584,278542900
8-Jan-21,1450,1485,1430,1445,553,165263900
7-Jan-21,1370,1430,1360,1405,538,204243100
6-Jan-21,1415,1420,1340,1375,526,203948800
5-Jan-21,1455,1470,1420,1425,545,107023500
4-Jan-21,1430,1460,1360,1455,557,110366200
30-Dec-20,1490,1490,1425,1430,547,82195800
29-Dec-20,1530,1540,1470,1490,570,99547900
28-Dec-20,1515,1520,1460,1505,576,98726000
23-Dec-20,1500,1540,1400,1490,570,177123600
22-Dec-20,1555,1560,1470,1470,563,193705300
21-Dec-20,1490,1595,1470,1555,595,289216400
18-Dec-20,1490,1500,1465,1480,566,136218100
17-Dec-20,1555,1555,1455,1490,570,255575900
16-Dec-20,1550,1570,1545,1555,595,183469700
15-Dec-20,1570,1575,1530,1530,586,143516900
14-Dec-20,1560,1585,1555,1570,601,175731000
11-Dec-20,1570,1575,1530,1535,587,108605000
10-Dec-20,1580,1600,1525,1545,591,321869700
8-Dec-20,1510,1545,1485,1545,591,414707600
7-Dec-20,1500,1530,1475,1485,568,277745100
4-Dec-20,1405,1460,1360,1435,549,403854300
3-Dec-20,1405,1430,1375,1375,526,147801800
2-Dec-20,1400,1410,1370,1390,532,111410600
1-Dec-20,1410,1425,1340,1390,532,191809000
30-Nov-20,1400,1475,1295,1390,532,452796900
27-Nov-20,1385,1410,1375,1390,532,163284800
26-Nov-20,1335,1365,1325,1360,521,135992700
25-Nov-20,1335,1350,1275,1300,498,152184000
24-Nov-20,1320,1335,1290,1300,498,159576400
23-Nov-20,1230,1290,1225,1290,494,195985700
20-Nov-20,1245,1260,1210,1215,465,121792400
19-Nov-20,1195,1255,1180,1240,475,221812500
18-Nov-20,1180,1205,1180,1190,455,72626600
17-Nov-20,1205,1210,1180,1180,452,99737900
16-Nov-20,1180,1205,1165,1195,457,77947500
13-Nov-20,1170,1190,1155,1165,446,64105000
12-Nov-20,1205,1205,1160,1175,450,90738000
11-Nov-20,1150,1205,1145,1205,461,218766200
10-Nov-20,1150,1155,1130,1140,436,61432600
9-Nov-20,1150,1155,1120,1130,432,79574200
