Date,Open,High,Low,Close ,Adj Close ,Volume
22-Nov-23,"1,150.00","1,155.00","1,115.00","1,120.00","1,069.10","46,042,400"
21-Nov-23,"1,160.00","1,170.00","1,135.00","1,140.00","1,088.19","36,145,700"
20-Nov-23,"1,160.00","1,175.00","1,135.00","1,140.00","1,088.19","66,200,700"
17-Nov-23,"1,125.00","1,140.00","1,110.00","1,120.00","1,069.10","78,914,400"
16-Nov-23,"1,185.00","1,185.00","1,150.00","1,160.00","1,107.28","45,959,400"
15-Nov-23,"1,240.00","1,240.00","1,190.00","1,190.00","1,135.92","76,966,300"
14-Nov-23,"1,210.00","1,225.00","1,190.00","1,205.00","1,150.24","53,327,000"
13-Nov-23,"1,175.00","1,210.00","1,150.00","1,185.00","1,131.15","64,871,400"
10-Nov-23,"1,170.00","1,200.00","1,150.00","1,160.00","1,107.28","63,317,600"
9-Nov-23,"1,110.00","1,180.00","1,110.00","1,170.00","1,116.83","144,247,600"
8-Nov-23,"1,100.00","1,125.00","1,090.00","1,110.00","1,059.55","195,659,000"
7-Nov-23,"1,215.00","1,225.00","1,150.00","1,175.00","1,121.60","143,972,300"
6-Nov-23,"1,210.00","1,240.00","1,200.00","1,230.00","1,174.10","71,760,000"
3-Nov-23,"1,250.00","1,280.00","1,230.00","1,240.00","1,183.65","80,994,800"
2-Nov-23,"1,200.00","1,260.00","1,190.00","1,230.00","1,174.10","145,303,500"
1-Nov-23,"1,240.00","1,245.00","1,155.00","1,165.00","1,112.06","223,340,400"
31-Oct-23,"1,260.00","1,285.00","1,230.00","1,275.00","1,217.06","134,066,000"
30-Oct-23,"1,400.00","1,405.00","1,245.00","1,260.00","1,202.74","209,870,700"
27-Oct-23,"1,360.00","1,420.00","1,350.00","1,420.00","1,355.47","107,103,900"
26-Oct-23,"1,425.00","1,430.00","1,340.00","1,360.00","1,298.19","160,899,000"
25-Oct-23,"1,435.00","1,450.00","1,385.00","1,395.00","1,331.60","168,410,200"
24-Oct-23,"1,455.00","1,495.00","1,450.00","1,470.00","1,403.19","110,425,100"
23-Oct-23,"1,550.00","1,565.00","1,450.00","1,500.00","1,431.83","218,795,700"
20-Oct-23,"1,560.00","1,600.00","1,530.00","1,600.00","1,527.29","151,782,800"
19-Oct-23,"1,550.00","1,580.00","1,520.00","1,520.00","1,450.92","110,824,300"
18-Oct-23,"1,535.00","1,580.00","1,530.00","1,565.00","1,493.88","142,716,500"
17-Oct-23,"1,510.00","1,535.00","1,480.00","1,505.00","1,436.60","75,800,700"
16-Oct-23,"1,530.00","1,560.00","1,500.00","1,510.00","1,441.38","174,049,700"
13-Oct-23,"1,460.00","1,500.00","1,450.00","1,495.00","1,427.06","171,657,600"
12-Oct-23,"1,435.00","1,470.00","1,395.00","1,465.00","1,398.42","148,533,700"
11-Oct-23,"1,465.00","1,490.00","1,425.00","1,465.00","1,398.42","172,434,900"
10-Oct-23,"1,500.00","1,515.00","1,440.00","1,465.00","1,398.42","179,848,700"
9-Oct-23,"1,450.00","1,490.00","1,420.00","1,475.00","1,407.97","323,673,700"
6-Oct-23,"1,315.00","1,385.00","1,315.00","1,345.00","1,283.87","208,380,700"
5-Oct-23,"1,370.00","1,410.00","1,305.00","1,310.00","1,250.47","337,612,100"
4-Oct-23,"1,510.00","1,530.00","1,410.00","1,410.00","1,345.92","299,129,900"
3-Oct-23,"1,485.00","1,550.00","1,470.00","1,510.00","1,441.38","192,318,300"
2-Oct-23,"1,595.00","1,595.00","1,530.00","1,560.00","1,489.10","179,506,500"
29-Sep-23,"1,685.00","1,685.00","1,610.00","1,610.00","1,536.83","209,874,200"
27-Sep-23,"1,545.00","1,645.00","1,535.00","1,645.00","1,570.24","204,021,300"
26-Sep-23,"1,640.00","1,650.00","1,500.00","1,515.00","1,446.15","184,587,000"
25-Sep-23,"1,645.00","1,645.00","1,590.00","1,640.00","1,565.47","130,676,600"
22-Sep-23,"1,550.00","1,615.00","1,515.00","1,600.00","1,527.29","242,441,400"
21-Sep-23,"1,550.00","1,570.00","1,495.00","1,515.00","1,446.15","254,019,300"
20-Sep-23,"1,645.00","1,645.00","1,565.00","1,570.00","1,498.65","204,281,000"
19-Sep-23,"1,635.00","1,680.00","1,625.00","1,665.00","1,589.33","195,060,200"
18-Sep-23,"1,630.00","1,705.00","1,600.00","1,605.00","1,532.06","207,864,500"
15-Sep-23,"1,595.00","1,655.00","1,590.00","1,630.00","1,555.92","298,788,800"
14-Sep-23,"1,565.00","1,575.00","1,530.00","1,555.00","1,484.33","117,052,000"
13-Sep-23,"1,525.00","1,585.00","1,520.00","1,545.00","1,474.79","341,730,100"
12-Sep-23,"1,375.00","1,555.00","1,375.00","1,490.00","1,422.29","442,172,000"
11-Sep-23,"1,335.00","1,370.00","1,300.00","1,355.00","1,293.42","142,238,900"
8-Sep-23,"1,310.00","1,350.00","1,305.00","1,330.00","1,269.56","96,511,000"
7-Sep-23,"1,385.00","1,390.00","1,295.00","1,320.00","1,260.01","192,198,400"
6-Sep-23,"1,300.00","1,390.00","1,290.00","1,380.00","1,317.28","376,058,200"
5-Sep-23,"1,290.00","1,295.00","1,240.00","1,255.00","1,197.97","95,925,200"
4-Sep-23,"1,325.00","1,340.00","1,260.00","1,290.00","1,231.37","280,460,900"
1-Sep-23,"1,075.00","1,315.00","1,075.00","1,290.00","1,231.37","586,829,900"
31-Aug-23,"1,085.00","1,090.00","1,065.00","1,070.00","1,021.37","76,248,200"
30-Aug-23,"1,050.00","1,085.00","1,025.00","1,075.00","1,026.15","85,504,800"
29-Aug-23,"1,050.00","1,060.00","1,025.00","1,040.00",992.74,"48,084,300"
28-Aug-23,"1,070.00","1,085.00","1,040.00","1,050.00","1,002.28","46,503,900"
25-Aug-23,"1,085.00","1,085.00","1,060.00","1,070.00","1,021.37","19,589,300"
24-Aug-23,"1,105.00","1,105.00","1,065.00","1,085.00","1,035.69","68,844,900"
23-Aug-23,"1,100.00","1,130.00","1,095.00","1,105.00","1,054.78","87,154,000"
22-Aug-23,"1,100.00","1,120.00","1,080.00","1,100.00","1,050.01","74,056,600"
21-Aug-23,"1,075.00","1,095.00","1,050.00","1,090.00","1,040.46","79,171,200"
18-Aug-23,"1,075.00","1,085.00","1,055.00","1,070.00","1,021.37","34,443,200"
16-Aug-23,"1,080.00","1,105.00","1,070.00","1,080.00","1,030.92","81,563,600"
15-Aug-23,"1,025.00","1,100.00","1,025.00","1,080.00","1,030.92","164,365,200"
14-Aug-23,"1,060.00","1,060.00","1,010.00","1,030.00",983.19,"78,992,200"
11-Aug-23,"1,060.00","1,065.00","1,045.00","1,055.00","1,007.05","25,756,000"
10-Aug-23,"1,070.00","1,090.00","1,060.00","1,070.00","1,021.37","56,821,100"
9-Aug-23,"1,050.00","1,065.00","1,040.00","1,050.00","1,002.28","29,731,900"
8-Aug-23,"1,075.00","1,085.00","1,045.00","1,045.00",997.51,"46,938,100"
7-Aug-23,"1,065.00","1,080.00","1,060.00","1,070.00","1,021.37","86,376,700"
4-Aug-23,"1,100.00","1,105.00","1,055.00","1,055.00","1,007.05","75,619,900"
3-Aug-23,"1,080.00","1,100.00","1,055.00","1,070.00","1,021.37","48,619,400"
2-Aug-23,"1,060.00","1,120.00","1,025.00","1,095.00","1,045.24","147,106,000"
1-Aug-23,"1,145.00","1,160.00","1,035.00","1,055.00","1,007.05","213,816,700"
31-Jul-23,"1,135.00","1,145.00","1,090.00","1,130.00","1,078.65","74,225,400"
28-Jul-23,"1,090.00","1,145.00","1,070.00","1,130.00","1,078.65","118,892,500"
27-Jul-23,"1,120.00","1,125.00","1,075.00","1,090.00","1,040.46","85,127,400"
26-Jul-23,"1,080.00","1,125.00","1,050.00","1,100.00","1,050.01","164,477,500"
25-Jul-23,"1,020.00","1,090.00","1,010.00","1,080.00","1,030.92","247,603,900"
24-Jul-23,955,"1,010.00",950,"1,000.00",954.55,"166,615,200"
21-Jul-23,935,955,930,955,911.6,"104,154,100"
20-Jul-23,920,945,915,935,892.51,"112,007,900"
18-Jul-23,910,915,905,910,868.64,"39,708,000"
17-Jul-23,900,920,900,905,863.87,"47,540,400"
14-Jul-23,895,910,895,900,859.1,"41,423,200"
13-Jul-23,905,905,890,890,849.55,"48,484,400"
12-Jul-23,905,910,890,895,854.33,"59,860,900"
11-Jul-23,920,920,890,895,854.33,"78,508,900"
10-Jul-23,915,935,910,915,873.42,"63,450,900"
7-Jul-23,960,960,905,910,868.64,"154,619,100"
6-Jul-23,935,955,925,955,911.6,"98,172,500"
5-Jul-23,910,930,905,930,887.74,"72,646,600"
4-Jul-23,895,920,890,900,859.1,"62,983,800"
3-Jul-23,895,905,880,895,854.33,"33,931,200"
27-Jun-23,900,905,885,890,849.55,"42,949,700"
26-Jun-23,905,910,895,900,859.1,"26,542,300"
23-Jun-23,915,925,905,905,863.87,"30,127,200"
22-Jun-23,935,945,915,920,878.19,"44,200,500"
21-Jun-23,905,945,900,930,887.74,"91,112,300"
20-Jun-23,910,910,895,905,863.87,"23,573,500"
19-Jun-23,915,915,900,905,863.87,"23,903,400"
16-Jun-23,910,920,895,915,873.42,"43,207,600"
15-Jun-23,900,905,890,900,859.1,"15,547,500"
14-Jun-23,890,910,880,900,859.1,"41,906,100"
13-Jun-23,23.79 Dividend,,,,,
13-Jun-23,885,890,875,880,840.01,"60,552,500"
12-Jun-23,905,925,895,900,836.39,"52,719,800"
9-Jun-23,905,915,900,905,841.04,"34,853,000"
8-Jun-23,910,920,900,915,850.33,"48,462,500"
7-Jun-23,915,920,900,905,841.04,"52,841,600"
6-Jun-23,915,920,885,905,841.04,"82,272,900"
5-Jun-23,920,930,910,920,854.98,"72,498,900"
31-May-23,955,965,895,905,841.04,"276,031,400"
30-May-23,900,940,900,925,859.62,"77,387,800"
29-May-23,915,925,885,900,836.39,"62,933,500"
26-May-23,930,945,900,900,836.39,"95,368,700"
25-May-23,900,935,880,930,864.27,"98,773,000"
24-May-23,850,895,840,890,827.1,"107,386,400"
23-May-23,890,910,840,840,780.63,"173,076,300"
22-May-23,880,925,880,895,831.74,"62,380,200"
19-May-23,905,910,865,875,813.16,"56,372,500"
17-May-23,900,925,895,900,836.39,"24,693,000"
16-May-23,915,930,910,910,845.68,"47,253,800"
15-May-23,925,935,885,905,841.04,"88,830,900"
12-May-23,935,955,925,930,864.27,"47,914,700"
11-May-23,940,955,930,935,868.92,"44,305,100"
10-May-23,935,995,935,940,873.56,"110,188,800"
9-May-23,945,955,930,930,864.27,"54,387,400"
8-May-23,920,970,920,935,868.92,"119,287,400"
5-May-23,910,920,880,900,836.39,"77,182,300"
4-May-23,920,950,900,905,841.04,"102,592,900"
3-May-23,930,965,920,940,873.56,"60,936,100"
2-May-23,"1,015.00","1,015.00",950,960,892.15,"65,437,000"
28-Apr-23,"1,005.00","1,020.00","1,000.00","1,010.00",938.62,"50,616,600"
27-Apr-23,"1,015.00","1,035.00",990,"1,000.00",929.32,"76,372,300"
26-Apr-23,"1,040.00","1,045.00","1,010.00","1,025.00",952.56,"69,479,000"
18-Apr-23,"1,040.00","1,065.00","1,040.00","1,055.00",980.44,"33,654,200"
17-Apr-23,"1,085.00","1,090.00","1,035.00","1,040.00",966.5,"90,545,700"
14-Apr-23,"1,040.00","1,100.00","1,030.00","1,090.00","1,012.96","126,191,400"
13-Apr-23,"1,050.00","1,075.00","1,030.00","1,030.00",957.2,"72,715,800"
12-Apr-23,"1,050.00","1,055.00","1,020.00","1,025.00",952.56,"63,562,200"
11-Apr-23,"1,055.00","1,065.00","1,035.00","1,035.00",961.85,"37,830,800"
10-Apr-23,"1,060.00","1,075.00","1,045.00","1,050.00",975.79,"55,969,600"
6-Apr-23,"1,090.00","1,090.00","1,050.00","1,050.00",975.79,"48,255,300"
5-Apr-23,"1,110.00","1,115.00","1,075.00","1,085.00","1,008.32","63,408,900"
4-Apr-23,"1,085.00","1,115.00","1,065.00","1,100.00","1,022.26","119,752,000"
3-Apr-23,"1,075.00","1,110.00","1,055.00","1,070.00",994.38,"168,850,000"
31-Mar-23,990,"1,030.00",970,"1,010.00",938.62,"81,795,800"
30-Mar-23,970,995,945,980,910.74,"69,351,600"
29-Mar-23,950,975,945,970,901.44,"67,138,100"
28-Mar-23,940,960,930,935,868.92,"77,197,200"
27-Mar-23,900,925,895,915,850.33,"48,269,800"
24-Mar-23,885,915,875,910,845.68,"89,420,000"
21-Mar-23,875,895,865,875,813.16,"38,273,500"
20-Mar-23,905,915,855,860,799.22,"90,128,000"
17-Mar-23,875,915,865,915,850.33,"121,381,500"
16-Mar-23,900,905,865,865,803.86,"119,169,600"
15-Mar-23,955,975,910,930,864.27,"79,314,700"
14-Mar-23,"1,010.00","1,020.00",955,955,887.5,"105,151,600"
13-Mar-23,"1,020.00","1,045.00",995,"1,025.00",952.56,"59,336,200"
10-Mar-23,"1,010.00","1,030.00",995,"1,020.00",947.91,"72,785,400"
9-Mar-23,"1,025.00","1,040.00","1,005.00","1,025.00",952.56,"64,130,300"
8-Mar-23,"1,040.00","1,055.00","1,020.00","1,025.00",952.56,"76,501,800"
7-Mar-23,"1,080.00","1,100.00","1,060.00","1,065.00",989.73,"28,678,600"
6-Mar-23,"1,120.00","1,135.00","1,060.00","1,075.00",999.02,"74,864,700"
3-Mar-23,"1,125.00","1,150.00","1,105.00","1,115.00","1,036.20","50,201,600"
2-Mar-23,"1,160.00","1,165.00","1,125.00","1,125.00","1,045.49","57,013,900"
1-Mar-23,"1,155.00","1,170.00","1,150.00","1,160.00","1,078.01","44,552,700"
28-Feb-23,"1,115.00","1,165.00","1,090.00","1,150.00","1,068.72","112,437,900"
27-Feb-23,"1,100.00","1,135.00","1,090.00","1,115.00","1,036.20","116,111,800"
24-Feb-23,"1,070.00","1,105.00","1,065.00","1,105.00","1,026.90","98,215,300"
23-Feb-23,"1,050.00","1,060.00","1,020.00","1,060.00",985.08,"85,288,800"
22-Feb-23,"1,065.00","1,085.00","1,050.00","1,060.00",985.08,"73,596,800"
21-Feb-23,"1,070.00","1,095.00","1,055.00","1,065.00",989.73,"86,971,300"
20-Feb-23,"1,080.00","1,100.00","1,045.00","1,060.00",985.08,"111,814,100"
17-Feb-23,"1,130.00","1,150.00","1,090.00","1,095.00","1,017.61","115,844,000"
16-Feb-23,"1,165.00","1,175.00","1,110.00","1,130.00","1,050.14","126,073,600"
15-Feb-23,"1,225.00","1,230.00","1,160.00","1,165.00","1,082.66","114,459,900"
14-Feb-23,"1,230.00","1,250.00","1,210.00","1,220.00","1,133.77","48,608,500"
13-Feb-23,"1,275.00","1,285.00","1,220.00","1,220.00","1,133.77","61,485,800"
10-Feb-23,"1,290.00","1,300.00","1,215.00","1,250.00","1,161.65","87,377,000"
9-Feb-23,"1,315.00","1,320.00","1,285.00","1,290.00","1,198.83","51,127,500"
8-Feb-23,"1,300.00","1,330.00","1,290.00","1,315.00","1,222.06","135,105,700"
7-Feb-23,"1,235.00","1,280.00","1,230.00","1,275.00","1,184.89","94,824,800"
6-Feb-23,"1,220.00","1,270.00","1,195.00","1,220.00","1,133.77","121,202,800"
3-Feb-23,"1,305.00","1,330.00","1,255.00","1,260.00","1,170.95","132,302,800"
2-Feb-23,"1,370.00","1,375.00","1,330.00","1,335.00","1,240.65","70,683,300"
1-Feb-23,"1,375.00","1,410.00","1,365.00","1,370.00","1,273.17","77,395,500"
31-Jan-23,"1,360.00","1,395.00","1,325.00","1,395.00","1,296.41","114,984,300"
30-Jan-23,"1,375.00","1,390.00","1,355.00","1,365.00","1,268.53","21,787,100"
27-Jan-23,"1,380.00","1,390.00","1,360.00","1,380.00","1,282.47","41,577,900"
26-Jan-23,"1,370.00","1,420.00","1,325.00","1,360.00","1,263.88","88,456,200"
25-Jan-23,"1,415.00","1,420.00","1,350.00","1,360.00","1,263.88","71,271,300"
24-Jan-23,"1,310.00","1,430.00","1,310.00","1,405.00","1,305.70","109,714,900"
20-Jan-23,"1,260.00","1,310.00","1,255.00","1,300.00","1,208.12","83,323,700"
19-Jan-23,"1,180.00","1,260.00","1,175.00","1,250.00","1,161.65","73,929,600"
18-Jan-23,"1,185.00","1,220.00","1,175.00","1,190.00","1,105.89","35,036,600"
17-Jan-23,"1,150.00","1,230.00","1,135.00","1,195.00","1,110.54","99,625,800"
16-Jan-23,"1,150.00","1,155.00","1,130.00","1,145.00","1,064.07","24,208,000"
13-Jan-23,"1,105.00","1,150.00","1,095.00","1,145.00","1,064.07","64,355,000"
12-Jan-23,"1,090.00","1,115.00","1,085.00","1,085.00","1,008.32","31,765,400"
11-Jan-23,"1,080.00","1,100.00","1,040.00","1,075.00",999.02,"32,283,400"
10-Jan-23,"1,025.00","1,080.00","1,020.00","1,075.00",999.02,"57,829,100"
9-Jan-23,"1,040.00","1,045.00","1,000.00","1,015.00",943.26,"35,826,700"
6-Jan-23,"1,000.00","1,040.00",985,"1,035.00",961.85,"55,478,000"
5-Jan-23,"1,065.00","1,065.00","1,000.00","1,000.00",929.32,"77,758,300"
4-Jan-23,"1,100.00","1,110.00","1,070.00","1,075.00",999.02,"39,976,600"
3-Jan-23,"1,085.00","1,135.00","1,070.00","1,115.00","1,036.20","46,617,700"
2-Jan-23,"1,020.00","1,095.00","1,020.00","1,090.00","1,012.96","38,461,900"
30-Dec-22,"1,030.00","1,030.00","1,010.00","1,015.00",943.26,"18,675,100"
29-Dec-22,"1,050.00","1,050.00","1,020.00","1,030.00",957.2,"45,090,300"
28-Dec-22,"1,095.00","1,100.00","1,050.00","1,055.00",980.44,"24,494,000"
27-Dec-22,"1,115.00","1,125.00","1,080.00","1,085.00","1,008.32","23,414,700"
26-Dec-22,"1,120.00","1,135.00","1,100.00","1,110.00","1,031.55","16,972,600"
23-Dec-22,"1,120.00","1,120.00","1,110.00","1,110.00","1,031.55","14,033,700"
22-Dec-22,"1,100.00","1,130.00","1,095.00","1,120.00","1,040.84","36,572,200"
21-Dec-22,"1,075.00","1,105.00","1,070.00","1,080.00","1,003.67","27,464,100"
20-Dec-22,"1,115.00","1,115.00","1,050.00","1,070.00",994.38,"51,719,700"
19-Dec-22,"1,105.00","1,115.00","1,085.00","1,110.00","1,031.55","22,310,600"
16-Dec-22,"1,120.00","1,135.00","1,105.00","1,105.00","1,026.90","23,041,700"
15-Dec-22,"1,150.00","1,155.00","1,120.00","1,125.00","1,045.49","19,178,200"
14-Dec-22,"1,165.00","1,165.00","1,135.00","1,150.00","1,068.72","38,664,700"
13-Dec-22,"1,135.00","1,160.00","1,125.00","1,145.00","1,064.07","60,120,300"
12-Dec-22,"1,085.00","1,140.00","1,085.00","1,130.00","1,050.14","76,746,700"
9-Dec-22,"1,070.00","1,080.00","1,060.00","1,075.00",999.02,"19,747,700"
8-Dec-22,"1,060.00","1,075.00","1,020.00","1,070.00",994.38,"46,787,900"
7-Dec-22,"1,070.00","1,085.00","1,050.00","1,065.00",989.73,"41,225,500"
6-Dec-22,"1,090.00","1,105.00","1,060.00","1,090.00","1,012.96","32,278,100"
5-Dec-22,"1,085.00","1,140.00","1,085.00","1,095.00","1,017.61","65,272,800"
2-Dec-22,"1,135.00","1,135.00","1,075.00","1,080.00","1,003.67","48,425,600"
1-Dec-22,"1,105.00","1,135.00","1,085.00","1,125.00","1,045.49","94,356,600"
30-Nov-22,"1,055.00","1,085.00","1,045.00","1,065.00",989.73,"74,162,600"
29-Nov-22,"1,015.00","1,060.00","1,015.00","1,055.00",980.44,"58,847,400"
28-Nov-22,"1,030.00","1,040.00",990,"1,000.00",929.32,"111,490,300"
25-Nov-22,"1,075.00","1,085.00","1,055.00","1,055.00",980.44,"32,182,400"
24-Nov-22,"1,075.00","1,100.00","1,065.00","1,075.00",999.02,"38,473,800"
23-Nov-22,"1,085.00","1,105.00","1,070.00","1,090.00","1,012.96","38,434,600"
22-Nov-22,"1,065.00","1,080.00","1,040.00","1,080.00","1,003.67","52,580,100"
21-Nov-22,"1,050.00","1,070.00","1,040.00","1,055.00",980.44,"51,140,800"
18-Nov-22,"1,105.00","1,105.00","1,065.00","1,070.00",994.38,"72,349,500"
17-Nov-22,"1,150.00","1,155.00","1,130.00","1,130.00","1,050.14","20,636,200"
16-Nov-22,"1,160.00","1,165.00","1,130.00","1,160.00","1,078.01","31,134,600"
15-Nov-22,"1,145.00","1,170.00","1,135.00","1,140.00","1,059.43","28,151,100"
14-Nov-22,"1,170.00","1,185.00","1,145.00","1,160.00","1,078.01","58,046,900"
11-Nov-22,"1,095.00","1,170.00","1,060.00","1,160.00","1,078.01","129,631,400"
10-Nov-22,"1,130.00","1,145.00","1,085.00","1,085.00","1,008.32","122,349,200"
9-Nov-22,"1,165.00","1,190.00","1,150.00","1,165.00","1,082.66","45,986,400"
8-Nov-22,"1,195.00","1,225.00","1,145.00","1,180.00","1,096.60","77,553,700"
7-Nov-22,"1,200.00","1,220.00","1,170.00","1,190.00","1,105.89","69,663,000"
4-Nov-22,"1,135.00","1,195.00","1,090.00","1,190.00","1,105.89","103,122,200"
3-Nov-22,"1,115.00","1,150.00","1,100.00","1,130.00","1,050.14","44,582,500"
2-Nov-22,"1,105.00","1,130.00","1,090.00","1,110.00","1,031.55","49,414,700"
1-Nov-22,"1,150.00","1,150.00","1,075.00","1,105.00","1,026.90","148,472,100"
31-Oct-22,"1,165.00","1,165.00","1,120.00","1,155.00","1,073.37","48,311,100"
28-Oct-22,"1,155.00","1,170.00","1,135.00","1,145.00","1,064.07","42,049,400"
27-Oct-22,"1,095.00","1,150.00","1,095.00","1,150.00","1,068.72","112,826,300"
26-Oct-22,"1,090.00","1,095.00","1,055.00","1,080.00","1,003.67","37,443,500"
25-Oct-22,"1,095.00","1,100.00","1,070.00","1,085.00","1,008.32","64,483,600"
24-Oct-22,"1,005.00","1,100.00","1,005.00","1,085.00","1,008.32","136,436,900"
21-Oct-22,"1,025.00","1,040.00","1,010.00","1,020.00",947.91,"48,564,800"
20-Oct-22,965,"1,030.00",965,"1,030.00",957.2,"76,412,500"
19-Oct-22,965,980,960,965,896.8,"29,795,700"
18-Oct-22,"1,010.00","1,010.00",970,975,906.09,"56,296,600"
17-Oct-22,995,"1,005.00",955,"1,005.00",933.97,"73,308,700"
14-Oct-22,"1,015.00","1,015.00",995,"1,010.00",938.62,"75,702,300"
13-Oct-22,985,"1,020.00",975,990,920.03,"131,014,000"
12-Oct-22,975,995,950,995,924.68,"70,297,800"
11-Oct-22,980,995,960,975,906.09,"72,939,100"
10-Oct-22,960,995,945,990,920.03,"164,621,800"
7-Oct-22,945,960,935,940,873.56,"55,129,100"
6-Oct-22,965,985,935,945,878.21,"74,156,200"
5-Oct-22,985,990,955,955,887.5,"83,556,400"
4-Oct-22,940,980,940,975,906.09,"148,831,700"
3-Oct-22,920,930,890,930,864.27,"118,658,300"
30-Sep-22,885,925,865,915,850.33,"90,376,700"
29-Sep-22,900,920,890,895,831.74,"113,557,700"
28-Sep-22,900,900,870,870,808.51,"75,157,100"
27-Sep-22,900,920,865,900,836.39,"236,631,400"
26-Sep-22,950,955,930,930,864.27,"137,365,500"
23-Sep-22,990,"1,010.00",970,995,924.68,"165,310,600"
22-Sep-22,940,990,935,990,920.03,"95,182,400"
21-Sep-22,955,965,920,960,892.15,"122,531,400"
20-Sep-22,975,980,945,955,887.5,"51,623,800"
19-Sep-22,975,980,920,970,901.44,"111,044,200"
16-Sep-22,980,"1,005.00",965,965,896.8,"127,265,900"
15-Sep-22,995,"1,040.00",990,"1,000.00",929.32,"274,600,000"
14-Sep-22,915,975,905,975,906.09,"169,768,900"
13-Sep-22,940,945,915,940,873.56,"115,988,500"
12-Sep-22,900,935,895,930,864.27,"133,903,800"
9-Sep-22,885,915,875,885,822.45,"156,460,700"
8-Sep-22,895,915,875,880,817.8,"251,226,000"
7-Sep-22,980,990,930,930,864.27,"265,856,200"
6-Sep-22,995,"1,020.00",985,995,924.68,"223,602,100"
5-Sep-22,885,980,875,980,910.74,"290,880,400"
2-Sep-22,890,920,875,885,822.45,"120,571,000"
1-Sep-22,855,925,840,890,827.1,"169,829,300"
31-Aug-22,885,895,845,860,799.22,"384,448,100"
30-Aug-22,950,990,880,905,841.04,"336,794,600"
29-Aug-22,825,940,810,935,868.92,"331,170,100"
26-Aug-22,785,920,775,835,775.98,"429,543,000"
25-Aug-22,780,790,770,775,720.23,"145,326,500"
24-Aug-22,750,770,715,770,715.58,"270,786,200"
23-Aug-22,665,740,665,735,683.05,"549,842,400"
22-Aug-22,625,625,605,615,571.53,"36,788,500"
19-Aug-22,14.86 Dividend,,,,,
19-Aug-22,620,630,615,625,580.83,"26,821,100"
18-Aug-22,620,630,610,620,562.37,"52,983,200"
16-Aug-22,630,630,615,620,562.37,"26,603,600"
15-Aug-22,630,645,630,630,571.44,"36,376,200"
12-Aug-22,625,645,625,630,571.44,"48,882,600"
11-Aug-22,620,640,615,625,566.91,"83,939,100"
10-Aug-22,585,630,580,620,562.37,"115,351,700"
9-Aug-22,585,595,585,585,530.63,"26,901,800"
8-Aug-22,590,590,580,580,526.09,"55,513,400"
5-Aug-22,20.87 Dividend,,,,,
5-Aug-22,590,600,580,590,535.16,"58,416,000"
4-Aug-22,610,615,600,600,525.31,"68,899,600"
3-Aug-22,600,625,600,615,538.44,"81,797,800"
2-Aug-22,615,620,590,600,525.31,"155,658,800"
1-Aug-22,615,630,610,625,547.19,"98,761,800"
29-Jul-22,620,620,605,610,534.06,"34,952,000"
28-Jul-22,610,620,605,615,538.44,"81,372,400"
27-Jul-22,585,605,580,600,525.31,"73,775,900"
26-Jul-22,575,585,570,585,512.17,"48,285,900"
25-Jul-22,585,585,565,570,499.04,"41,875,900"
22-Jul-22,590,590,575,585,512.17,"30,244,500"
21-Jul-22,590,600,585,590,516.55,"16,001,600"
20-Jul-22,585,605,585,590,516.55,"59,440,200"
19-Jul-22,565,590,560,580,507.8,"66,197,900"
18-Jul-22,545,560,545,555,485.91,"25,920,300"
15-Jul-22,555,565,540,545,477.15,"40,681,000"
14-Jul-22,560,565,550,555,485.91,"26,811,800"
13-Jul-22,570,575,555,560,490.28,"62,611,400"
12-Jul-22,575,585,570,580,507.8,"43,722,400"
11-Jul-22,575,585,565,575,503.42,"34,854,600"
8-Jul-22,585,590,570,570,499.04,"67,429,000"
7-Jul-22,570,575,560,570,499.04,"58,290,000"
6-Jul-22,595,595,570,580,507.8,"83,190,700"
5-Jul-22,595,620,590,605,529.68,"91,998,600"
4-Jul-22,595,605,565,580,507.8,"134,233,900"
1-Jul-22,630,635,595,595,520.93,"122,828,800"
30-Jun-22,650,660,630,635,555.95,"50,752,200"
29-Jun-22,665,685,645,650,569.08,"89,661,000"
28-Jun-22,650,670,650,665,582.21,"85,518,900"
27-Jun-22,650,660,640,645,564.7,"47,835,400"
24-Jun-22,655,655,635,645,564.7,"50,586,600"
23-Jun-22,650,655,625,650,569.08,"71,062,000"
22-Jun-22,675,680,650,655,573.46,"87,180,400"
21-Jun-22,680,695,670,675,590.97,"89,372,500"
20-Jun-22,645,675,630,670,586.59,"122,614,600"
17-Jun-22,650,670,640,650,569.08,"176,049,700"
16-Jun-22,665,705,645,650,569.08,"383,819,400"
15-Jun-22,625,630,600,625,547.19,"103,873,100"
14-Jun-22,585,635,585,630,551.57,"132,424,800"
13-Jun-22,605,605,580,585,512.17,"171,641,900"
10-Jun-22,640,640,615,620,542.82,"144,161,000"
9-Jun-22,670,680,635,645,564.7,"138,174,700"
8-Jun-22,630,675,625,660,577.84,"223,835,200"
7-Jun-22,620,630,600,625,547.19,"114,998,400"
6-Jun-22,600,615,585,615,538.44,"105,749,400"
3-Jun-22,595,600,585,585,512.17,"68,566,200"
2-Jun-22,575,595,555,590,516.55,"153,203,200"
31-May-22,605,610,580,585,512.17,"153,938,100"
30-May-22,595,600,580,590,516.55,"63,841,500"
27-May-22,590,605,580,585,512.17,"110,198,900"
