Date,Open,High,Low,Close,Adj Close ,Volume
15-Sep-22,"43,850.00","45,250.00","43,850.00","44,000.00","27,164.31","4,380,700"
14-Sep-22,"43,000.00","43,900.00","42,900.00","43,550.00","26,886.49","2,373,100"
13-Sep-22,"44,075.00","44,100.00","43,475.00","43,550.00","26,886.49","1,372,800"
12-Sep-22,"43,475.00","43,950.00","42,950.00","43,850.00","27,071.70","1,410,100"
9-Sep-22,"42,725.00","43,475.00","41,825.00","43,325.00","26,747.58","2,177,800"
8-Sep-22,"43,600.00","43,850.00","42,600.00","42,650.00","26,330.86","3,430,300"
7-Sep-22,"44,000.00","44,600.00","43,225.00","44,025.00","27,179.74","3,380,800"
6-Sep-22,"43,175.00","44,475.00","43,175.00","44,175.00","27,272.35","6,097,400"
5-Sep-22,"40,500.00","43,300.00","40,500.00","42,550.00","26,269.12","6,620,800"
2-Sep-22,"40,400.00","40,750.00","40,350.00","40,475.00","24,988.08","3,092,700"
1-Sep-22,"39,425.00","40,325.00","39,200.00","40,200.00","24,818.30","3,847,700"
31-Aug-22,"39,375.00","39,425.00","38,675.00","39,300.00","24,262.67","2,139,400"
30-Aug-22,"39,800.00","39,975.00","39,300.00","39,425.00","24,339.84","3,922,200"
29-Aug-22,"38,125.00","39,750.00","37,650.00","39,550.00","24,417.01","4,071,400"
26-Aug-22,"38,725.00","38,750.00","38,350.00","38,500.00","23,768.77","1,431,800"
25-Aug-22,"38,625.00","38,800.00","38,250.00","38,500.00","23,768.77","2,497,400"
24-Aug-22,"38,125.00","38,650.00","37,600.00","38,575.00","23,815.07","3,148,700"
23-Aug-22,"36,950.00","38,325.00","36,950.00","38,250.00","23,614.42","4,437,100"
22-Aug-22,"37,775.00","38,050.00","36,500.00","36,950.00","22,811.85","3,640,900"
19-Aug-22,"37,100.00","38,225.00","37,050.00","37,500.00","23,151.40","4,180,700"
18-Aug-22,"37,100.00","37,600.00","36,700.00","36,800.00","22,719.24","4,406,500"
16-Aug-22,"37,300.00","37,600.00","36,500.00","36,700.00","22,657.50","4,011,900"
15-Aug-22,"37,800.00","38,225.00","37,300.00","37,300.00","23,027.92","3,763,000"
12-Aug-22,"37,550.00","38,375.00","37,025.00","37,750.00","23,305.74","5,979,400"
11-Aug-22,"39,900.00","39,900.00","37,500.00","37,600.00","23,213.13","23,464,200"
10-Aug-22,"40,400.00","41,275.00","40,175.00","40,300.00","24,880.04","3,540,200"
9-Aug-22,"39,900.00","40,450.00","39,900.00","40,225.00","24,833.74","3,062,400"
8-Aug-22,"39,200.00","39,650.00","39,000.00","39,600.00","24,447.88","2,988,500"
5-Aug-22,"38,500.00","40,300.00","38,500.00","39,750.00","24,540.48","4,714,300"
4-Aug-22,"40,025.00","40,200.00","39,275.00","39,400.00","24,324.40","4,096,900"
3-Aug-22,"39,750.00","40,600.00","39,750.00","40,250.00","24,849.17","2,597,500"
2-Aug-22,"40,750.00","40,750.00","39,650.00","39,750.00","24,540.48","3,257,300"
1-Aug-22,"39,600.00","40,875.00","39,200.00","40,750.00","25,157.85","4,759,700"
29-Jul-22,"39,325.00","39,850.00","39,175.00","39,600.00","24,447.88","3,919,800"
28-Jul-22,"38,925.00","39,975.00","38,400.00","39,175.00","24,185.49","5,124,000"
27-Jul-22,"36,125.00","39,200.00","36,125.00","38,900.00","24,015.72","8,455,200"
26-Jul-22,"35,325.00","35,600.00","35,225.00","35,600.00","21,978.39","2,353,300"
25-Jul-22,"35,100.00","35,700.00","35,025.00","35,050.00","21,638.84","3,452,400"
22-Jul-22,"34,225.00","35,325.00","33,975.00","35,075.00","21,654.28","2,944,700"
21-Jul-22,"34,100.00","34,375.00","33,875.00","34,150.00","21,083.21","2,086,300"
20-Jul-22,"34,100.00","34,325.00","33,900.00","34,050.00","21,021.47","2,552,800"
19-Jul-22,"32,850.00","33,850.00","32,625.00","33,750.00","20,836.26","2,600,100"
18-Jul-22,"32,325.00","33,350.00","32,200.00","33,025.00","20,388.67","1,613,300"
15-Jul-22,"33,800.00","33,800.00","33,000.00","33,000.00","20,373.23","2,910,500"
14-Jul-22,"33,800.00","34,450.00","32,950.00","34,025.00","21,006.04","4,289,900"
13-Jul-22,"33,700.00","34,125.00","33,000.00","33,800.00","20,867.13","5,676,500"
12-Jul-22,"31,800.00","33,650.00","31,700.00","33,300.00","20,558.44","6,715,600"
11-Jul-22,"32,275.00","32,500.00","31,225.00","31,375.00","19,370.00","5,211,800"
8-Jul-22,"32,525.00","33,000.00","32,300.00","32,300.00","19,941.07","2,994,600"
7-Jul-22,"32,000.00","32,300.00","31,675.00","31,850.00","19,663.26","1,583,200"
6-Jul-22,"32,500.00","32,500.00","31,575.00","32,000.00","19,755.86","3,938,600"
5-Jul-22,"30,525.00","33,000.00","30,525.00","33,000.00","20,373.23","7,752,100"
4-Jul-22,"30,025.00","30,500.00","29,225.00","30,050.00","18,551.99","5,241,900"
1-Jul-22,"30,675.00","31,175.00","29,950.00","30,025.00","18,536.55","4,248,800"
30-Jun-22,"31,025.00","31,325.00","30,500.00","30,675.00","18,937.85","4,094,800"
29-Jun-22,"31,925.00","31,925.00","31,400.00","31,525.00","19,462.61","2,363,100"
28-Jun-22,"31,750.00","32,175.00","31,600.00","31,950.00","19,724.99","1,780,900"
27-Jun-22,"32,200.00","32,350.00","31,500.00","31,725.00","19,586.08","3,568,600"
24-Jun-22,"32,475.00","32,650.00","32,075.00","32,200.00","19,879.33","1,772,300"
23-Jun-22,"32,925.00","32,925.00","31,850.00","32,200.00","19,879.33","3,586,600"
22-Jun-22,"33,075.00","33,500.00","32,225.00","32,950.00","20,342.36","6,384,300"
21-Jun-22,"32,375.00","33,075.00","31,950.00","32,975.00","20,357.80","5,879,200"
20-Jun-22,"31,950.00","31,975.00","30,750.00","31,300.00","19,323.70","5,023,500"
17-Jun-22,"32,450.00","32,450.00","31,400.00","31,800.00","19,632.39","4,871,500"
16-Jun-22,"32,500.00","33,300.00","32,275.00","32,600.00","20,126.28","4,152,600"
15-Jun-22,"32,875.00","32,975.00","31,300.00","31,450.00","19,416.30","5,585,900"
14-Jun-22,"32,000.00","33,400.00","31,975.00","32,875.00","20,296.06","4,035,500"
13-Jun-22,"32,500.00","33,150.00","31,800.00","32,800.00","20,249.76","6,138,600"
10-Jun-22,"34,600.00","34,800.00","33,550.00","33,675.00","20,789.96","5,146,600"
9-Jun-22,"35,150.00","35,325.00","34,800.00","35,000.00","21,607.97","3,010,800"
8-Jun-22,"36,250.00","36,450.00","35,025.00","35,150.00","21,700.58","4,462,200"
7-Jun-22,"35,200.00","37,000.00","35,200.00","36,450.00","22,503.16","4,236,300"
6-Jun-22,"35,100.00","35,525.00","34,850.00","35,150.00","21,700.58","2,317,600"
3-Jun-22,"34,875.00","35,750.00","34,850.00","34,950.00","21,577.10","3,304,700"
2-Jun-22,"34,900.00","35,000.00","34,400.00","34,675.00","21,407.33","3,166,300"
31-May-22,"33,125.00","35,000.00","33,050.00","35,000.00","21,607.97","6,144,000"
30-May-22,"33,000.00","33,150.00","32,600.00","32,750.00","20,218.89","2,608,600"
27-May-22,"33,600.00","33,650.00","32,675.00","32,850.00","20,280.63","2,862,400"
25-May-22,"32,725.00","33,600.00","32,600.00","33,200.00","20,496.71","4,143,500"
24-May-22,"32,700.00","33,350.00","32,675.00","33,050.00","20,404.10","2,605,000"
23-May-22,"33,300.00","33,800.00","32,700.00","32,900.00","20,311.49","4,005,000"
20-May-22,"31,675.00","33,075.00","31,675.00","33,050.00","20,404.10","4,831,400"
19-May-22,"31,950.00","32,325.00","31,250.00","31,450.00","19,416.30","6,494,300"
18-May-22,"33,550.00","33,925.00","32,050.00","32,500.00","20,064.54","7,790,700"
17-May-22,"32,000.00","33,575.00","31,850.00","33,300.00","20,558.44","7,142,300"
13-May-22,"30,000.00","31,825.00","29,850.00","31,725.00","19,586.08","10,436,500"
12-May-22,"28,900.00","30,425.00","28,900.00","29,500.00","18,212.43","9,475,000"
11-May-22,"29,900.00","30,750.00","28,900.00","28,900.00","17,842.01","9,993,500"
10-May-22,"27,850.00","28,800.00","27,200.00","28,675.00","17,703.10","10,687,300"
9-May-22,"28,800.00","29,350.00","28,025.00","28,550.00","17,625.93","9,592,100"
28-Apr-22,"27,625.00","28,400.00","27,425.00","28,400.00","17,533.33","8,582,400"
27-Apr-22,"26,300.00","27,225.00","26,300.00","27,100.00","16,730.74","3,240,100"
26-Apr-22,"26,800.00","26,900.00","26,300.00","26,300.00","16,236.85","3,972,400"
25-Apr-22,"26,900.00","26,975.00","26,600.00","26,800.00","16,545.53","4,055,000"
22-Apr-22,"27,250.00","27,550.00","26,950.00","27,275.00","16,838.79","4,347,500"
21-Apr-22,"27,350.00","27,875.00","27,100.00","27,275.00","16,838.79","4,943,900"
20-Apr-22,"27,475.00","27,600.00","26,700.00","27,150.00","16,761.61","4,644,800"
19-Apr-22,"27,950.00","27,950.00","27,050.00","27,125.00","16,746.18","5,017,300"
18-Apr-22,"28,200.00","28,425.00","27,600.00","27,700.00","17,101.17","5,527,100"
14-Apr-22,"28,200.00","28,450.00","27,825.00","28,300.00","17,471.59","4,332,900"
13-Apr-22,"27,300.00","28,300.00","27,300.00","28,175.00","17,394.42","8,244,000"
12-Apr-22,"27,450.00","27,550.00","26,625.00","26,625.00","16,437.49","4,635,900"
11-Apr-22,"27,650.00","28,350.00","27,225.00","27,475.00","16,962.26","7,191,100"
8-Apr-22,"27,175.00","27,650.00","27,050.00","27,475.00","16,962.26","5,062,600"
7-Apr-22,"27,650.00","27,850.00","26,325.00","27,200.00","16,792.48","8,539,200"
6-Apr-22,"26,500.00","27,750.00","26,500.00","27,625.00","17,054.86","10,995,200"
5-Apr-22,"25,825.00","26,350.00","25,600.00","26,225.00","16,190.54","9,575,000"
4-Apr-22,"3,040.00 Dividend",,,,,
4-Apr-22,"26,825.00","26,825.00","26,825.00","26,825.00","16,560.97","2,043,100"
1-Apr-22,"28,600.00","28,825.00","28,425.00","28,825.00","15,918.90","12,158,600"
31-Mar-22,"28,400.00","28,800.00","28,400.00","28,550.00","15,767.03","7,237,200"
30-Mar-22,"29,000.00","29,050.00","28,150.00","28,325.00","15,642.77","8,894,300"
29-Mar-22,"29,400.00","29,650.00","28,600.00","28,975.00","16,001.74","6,603,800"
28-Mar-22,"28,550.00","29,450.00","28,550.00","29,350.00","16,208.84","6,139,800"
25-Mar-22,"28,000.00","28,600.00","28,000.00","28,525.00","15,753.22","9,149,000"
24-Mar-22,"28,500.00","28,725.00","27,500.00","27,800.00","15,352.84","11,516,500"
23-Mar-22,"27,800.00","28,100.00","27,725.00","28,050.00","15,490.90","5,351,500"
22-Mar-22,"26,575.00","27,575.00","26,525.00","27,350.00","15,104.32","5,209,400"
21-Mar-22,"26,975.00","27,000.00","26,500.00","26,650.00","14,717.74","3,184,500"
18-Mar-22,"26,400.00","27,225.00","26,300.00","26,975.00","14,897.22","3,322,300"
17-Mar-22,"27,000.00","27,100.00","26,100.00","26,300.00","14,524.44","4,173,600"
16-Mar-22,"26,025.00","26,975.00","26,000.00","26,975.00","14,897.22","3,449,600"
15-Mar-22,"26,000.00","26,250.00","25,500.00","25,825.00","14,262.12","3,423,100"
14-Mar-22,"27,350.00","27,375.00","25,750.00","26,025.00","14,372.57","5,760,100"
11-Mar-22,"26,350.00","27,975.00","26,275.00","27,050.00","14,938.64","3,818,000"
10-Mar-22,"27,275.00","27,675.00","26,175.00","27,150.00","14,993.87","7,828,000"
9-Mar-22,"28,400.00","29,150.00","27,600.00","27,800.00","15,352.84","7,098,500"
8-Mar-22,"29,800.00","29,800.00","28,025.00","28,300.00","15,628.97","9,665,100"
7-Mar-22,"30,000.00","30,200.00","29,625.00","30,075.00","16,609.23","11,311,000"
4-Mar-22,"29,275.00","29,400.00","28,500.00","29,225.00","16,139.81","12,324,500"
2-Mar-22,"28,525.00","29,225.00","27,925.00","28,125.00","15,532.32","7,478,400"
1-Mar-22,"27,350.00","28,450.00","27,350.00","27,650.00","15,270.00","8,939,000"
25-Feb-22,"27,000.00","27,700.00","26,650.00","26,675.00","14,731.54","8,341,200"
24-Feb-22,"24,500.00","27,350.00","24,275.00","26,975.00","14,897.22","19,453,000"
23-Feb-22,"23,725.00","24,100.00","23,425.00","23,975.00","13,240.44","4,480,000"
22-Feb-22,"23,350.00","23,425.00","22,875.00","23,200.00","12,812.44","2,174,400"
21-Feb-22,"23,125.00","23,450.00","23,075.00","23,150.00","12,784.83","1,498,600"
18-Feb-22,"22,800.00","23,175.00","22,600.00","23,100.00","12,757.21","1,670,700"
17-Feb-22,"23,400.00","23,425.00","22,800.00","22,975.00","12,688.18","2,998,100"
16-Feb-22,"23,450.00","23,725.00","23,200.00","23,475.00","12,964.31","3,412,500"
15-Feb-22,"22,925.00","23,400.00","22,800.00","23,375.00","12,909.08","3,541,700"
14-Feb-22,"21,875.00","22,975.00","21,875.00","22,925.00","12,660.57","5,991,900"
11-Feb-22,"21,250.00","21,875.00","21,150.00","21,875.00","12,080.69","2,595,900"
10-Feb-22,"21,700.00","21,750.00","21,200.00","21,250.00","11,735.53","1,934,600"
9-Feb-22,"21,025.00","21,650.00","20,925.00","21,650.00","11,956.44","3,160,900"
8-Feb-22,"21,300.00","21,350.00","20,800.00","20,825.00","11,500.82","4,245,300"
7-Feb-22,"21,025.00","21,325.00","21,000.00","21,075.00","11,638.89","2,379,600"
4-Feb-22,"20,925.00","21,175.00","20,700.00","20,800.00","11,487.01","1,219,500"
3-Feb-22,"21,350.00","21,425.00","20,375.00","20,925.00","11,556.05","3,394,600"
2-Feb-22,"21,650.00","21,825.00","21,150.00","21,325.00","11,776.95","2,195,200"
31-Jan-22,"22,550.00","22,650.00","21,625.00","21,650.00","11,956.44","3,660,000"
28-Jan-22,"22,175.00","22,700.00","21,875.00","22,550.00","12,453.47","3,732,600"
27-Jan-22,"21,400.00","22,150.00","21,350.00","22,150.00","12,232.56","5,322,500"
26-Jan-22,"21,225.00","21,575.00","21,125.00","21,400.00","11,818.37","2,321,800"
25-Jan-22,"21,575.00","21,775.00","21,050.00","21,225.00","11,721.72","2,437,700"
24-Jan-22,"20,800.00","21,500.00","20,725.00","21,500.00","11,873.60","4,409,400"
21-Jan-22,"20,750.00","20,875.00","20,550.00","20,800.00","11,487.01","1,176,700"
20-Jan-22,"20,950.00","21,100.00","20,750.00","20,825.00","11,500.82","1,465,800"
19-Jan-22,"20,875.00","21,175.00","20,550.00","20,950.00","11,569.85","1,383,200"
18-Jan-22,"21,225.00","21,450.00","20,625.00","20,825.00","11,500.82","3,156,200"
17-Jan-22,"20,950.00","21,150.00","20,850.00","21,125.00","11,666.50","2,603,100"
14-Jan-22,"20,750.00","20,875.00","20,500.00","20,700.00","11,431.79","1,899,700"
13-Jan-22,"20,450.00","20,800.00","20,300.00","20,600.00","11,376.56","2,109,100"
12-Jan-22,"20,275.00","20,450.00","20,100.00","20,175.00","11,141.85","1,386,900"
11-Jan-22,"20,350.00","20,675.00","20,125.00","20,175.00","11,141.85","2,554,500"
10-Jan-22,"20,100.00","20,225.00","19,975.00","20,050.00","11,072.82","997,200"
7-Jan-22,"19,900.00","20,375.00","19,700.00","20,025.00","11,059.01","4,142,100"
6-Jan-22,"20,050.00","20,100.00","19,550.00","19,625.00","10,838.11","3,597,300"
5-Jan-22,"20,150.00","20,725.00","20,000.00","20,050.00","11,072.82","3,537,100"
4-Jan-22,"19,650.00","19,975.00","19,625.00","19,925.00","11,003.79","3,148,100"
3-Jan-22,"19,350.00","19,875.00","19,325.00","19,625.00","10,838.11","6,248,000"
30-Dec-21,"21,050.00","21,050.00","20,275.00","20,400.00","11,266.11","2,800,400"
29-Dec-21,"21,350.00","21,400.00","21,025.00","21,125.00","11,666.50","1,474,700"
28-Dec-21,"20,150.00","21,450.00","20,150.00","21,375.00","11,804.56","4,824,700"
27-Dec-21,"20,150.00","20,200.00","20,050.00","20,150.00","11,128.04","584,700"
24-Dec-21,"20,025.00","20,250.00","19,875.00","20,100.00","11,100.43","1,108,800"
23-Dec-21,"20,200.00","20,350.00","20,000.00","20,050.00","11,072.82","1,118,400"
22-Dec-21,"20,500.00","20,675.00","20,150.00","20,150.00","11,128.04","1,422,700"
21-Dec-21,"20,075.00","20,500.00","20,075.00","20,400.00","11,266.11","1,192,600"
20-Dec-21,"20,675.00","20,675.00","20,000.00","20,025.00","11,059.01","1,943,300"
17-Dec-21,"20,250.00","20,675.00","20,250.00","20,675.00","11,417.98","2,974,200"
16-Dec-21,"20,425.00","20,575.00","19,950.00","20,000.00","11,045.21","1,976,500"
15-Dec-21,"20,375.00","20,775.00","20,075.00","20,325.00","11,224.69","2,508,100"
14-Dec-21,"20,200.00","20,375.00","19,750.00","20,325.00","11,224.69","2,238,100"
13-Dec-21,"20,250.00","20,550.00","20,200.00","20,225.00","11,169.46","1,205,800"
10-Dec-21,"20,750.00","20,825.00","20,075.00","20,100.00","11,100.43","3,488,000"
9-Dec-21,"21,000.00","21,400.00","20,750.00","20,750.00","11,459.40","2,093,100"
8-Dec-21,"21,250.00","21,250.00","20,800.00","20,825.00","11,500.82","1,567,400"
7-Dec-21,"21,475.00","21,525.00","20,925.00","21,000.00","11,597.47","2,650,400"
6-Dec-21,"21,575.00","21,650.00","21,175.00","21,500.00","11,873.60","1,554,400"
3-Dec-21,"21,875.00","21,950.00","21,425.00","21,550.00","11,901.21","1,862,100"
2-Dec-21,"21,050.00","21,950.00","21,000.00","21,875.00","12,080.69","5,238,600"
1-Dec-21,"21,000.00","21,400.00","20,750.00","20,900.00","11,542.24","3,340,500"
30-Nov-21,"20,500.00","21,550.00","20,400.00","21,550.00","11,901.21","5,651,700"
29-Nov-21,"20,000.00","20,925.00","19,900.00","20,875.00","11,528.43","3,655,400"
26-Nov-21,"21,400.00","21,450.00","20,350.00","20,425.00","11,279.92","4,406,800"
25-Nov-21,"21,300.00","21,675.00","21,025.00","21,550.00","11,901.21","4,058,900"
24-Nov-21,"21,500.00","21,500.00","20,850.00","21,075.00","11,638.89","4,838,800"
23-Nov-21,"20,600.00","21,075.00","20,275.00","21,050.00","11,625.08","6,752,000"
22-Nov-21,"20,175.00","20,225.00","19,725.00","20,000.00","11,045.21","2,767,500"
19-Nov-21,"19,700.00","20,450.00","19,525.00","20,175.00","11,141.85","4,425,600"
18-Nov-21,"19,900.00","19,925.00","19,350.00","19,500.00","10,769.08","3,040,500"
17-Nov-21,"19,375.00","20,125.00","19,350.00","19,950.00","11,017.59","6,970,800"
16-Nov-21,"19,375.00","19,725.00","19,025.00","19,100.00","10,548.17","8,718,600"
15-Nov-21,"20,650.00","20,650.00","19,325.00","19,325.00","10,672.43","13,203,200"
12-Nov-21,"21,600.00","21,700.00","20,675.00","20,775.00","11,473.21","7,600,200"
11-Nov-21,"1,218.00 Dividend",,,,,
11-Nov-21,"21,600.00","21,850.00","21,275.00","21,575.00","11,915.02","5,716,200"
10-Nov-21,"22,675.00","22,675.00","22,050.00","22,275.00","11,628.94","5,554,900"
9-Nov-21,"22,950.00","23,100.00","22,525.00","22,675.00","11,837.77","4,313,900"
8-Nov-21,"22,500.00","22,650.00","22,325.00","22,625.00","11,811.67","2,289,900"
5-Nov-21,"22,400.00","22,425.00","21,900.00","22,325.00","11,655.05","3,285,900"
4-Nov-21,"23,000.00","23,100.00","22,175.00","22,400.00","11,694.20","6,459,600"
3-Nov-21,"22,200.00","22,500.00","21,975.00","22,300.00","11,642.00","4,887,400"
2-Nov-21,"21,750.00","22,125.00","21,350.00","21,525.00","11,237.40","4,887,500"
1-Nov-21,"21,050.00","22,375.00","20,600.00","22,250.00","11,615.89","8,565,800"
29-Oct-21,"22,000.00","22,800.00","21,275.00","21,600.00","11,276.55","14,505,300"
28-Oct-21,"23,850.00","23,850.00","22,475.00","22,475.00","11,733.36","8,828,100"
27-Oct-21,"25,200.00","25,200.00","24,100.00","24,150.00","12,607.81","3,019,400"
26-Oct-21,"25,000.00","25,200.00","24,375.00","25,200.00","13,155.98","4,182,900"
25-Oct-21,"24,400.00","25,050.00","24,400.00","24,850.00","12,973.26","4,086,500"
22-Oct-21,"22,700.00","24,475.00","22,575.00","23,800.00","12,425.09","8,629,100"
21-Oct-21,"23,650.00","24,400.00","23,650.00","24,225.00","12,646.97","11,720,700"
19-Oct-21,"25,600.00","25,825.00","25,400.00","25,425.00","13,273.44","2,916,000"
18-Oct-21,"25,800.00","26,200.00","25,525.00","25,675.00","13,403.96","4,065,100"
15-Oct-21,"25,750.00","26,300.00","25,425.00","26,000.00","13,573.63","4,779,400"
14-Oct-21,"26,150.00","26,425.00","25,475.00","25,550.00","13,338.70","5,001,900"
13-Oct-21,"26,400.00","26,800.00","25,875.00","26,250.00","13,704.14","4,508,700"
12-Oct-21,"27,000.00","27,750.00","26,000.00","26,425.00","13,795.50","8,845,700"
11-Oct-21,"25,125.00","26,850.00","24,850.00","26,750.00","13,965.17","7,529,400"
8-Oct-21,"23,200.00","25,500.00","23,000.00","24,850.00","12,973.26","9,878,300"
7-Oct-21,"24,500.00","24,500.00","23,875.00","23,875.00","12,464.25","9,258,600"
6-Oct-21,"26,700.00","26,800.00","25,275.00","25,650.00","13,390.91","7,975,900"
5-Oct-21,"25,925.00","27,000.00","24,600.00","24,825.00","12,960.21","11,392,400"
4-Oct-21,"22,000.00","24,850.00","21,975.00","24,575.00","12,829.69","14,176,700"
1-Oct-21,"20,900.00","21,750.00","20,900.00","21,175.00","11,054.68","8,163,800"
30-Sep-21,"19,725.00","21,300.00","19,725.00","20,800.00","10,858.90","10,377,800"
29-Sep-21,"19,700.00","20,100.00","19,525.00","19,525.00","10,193.27","6,296,200"
28-Sep-21,"18,850.00","19,700.00","18,850.00","19,700.00","10,284.63","8,110,000"
27-Sep-21,"18,550.00","19,000.00","18,325.00","18,525.00","9,671.21","2,815,300"
24-Sep-21,"18,950.00","19,125.00","18,300.00","18,450.00","9,632.06","5,960,600"
23-Sep-21,"18,400.00","18,750.00","18,400.00","18,725.00","9,775.62","5,325,200"
22-Sep-21,"17,700.00","18,375.00","17,700.00","18,150.00","9,475.44","5,525,200"
21-Sep-21,"17,550.00","17,750.00","17,350.00","17,700.00","9,240.51","2,967,600"
20-Sep-21,"18,000.00","18,000.00","17,525.00","17,650.00","9,214.40","1,657,600"
17-Sep-21,"17,950.00","18,050.00","17,625.00","17,825.00","9,305.77","4,178,000"
16-Sep-21,"18,275.00","18,750.00","18,000.00","18,250.00","9,527.64","5,094,400"
15-Sep-21,"17,800.00","18,625.00","17,775.00","18,000.00","9,397.13","7,063,100"
14-Sep-21,"17,575.00","18,100.00","17,550.00","17,775.00","9,279.66","4,111,000"
13-Sep-21,"17,125.00","17,475.00","17,025.00","17,450.00","9,109.99","1,969,400"
10-Sep-21,"17,275.00","17,325.00","17,050.00","17,125.00","8,940.32","1,361,600"
9-Sep-21,"17,300.00","17,300.00","16,925.00","17,300.00","9,031.68","2,928,800"
8-Sep-21,"17,000.00","17,400.00","16,975.00","17,300.00","9,031.68","3,711,000"
7-Sep-21,"16,900.00","17,050.00","16,700.00","16,975.00","8,862.01","1,064,400"
6-Sep-21,"17,025.00","17,450.00","16,800.00","16,875.00","8,809.81","1,994,300"
3-Sep-21,"16,750.00","17,150.00","16,600.00","16,925.00","8,835.91","3,470,000"
2-Sep-21,"16,400.00","16,650.00","16,250.00","16,550.00","8,640.14","2,884,200"
1-Sep-21,"16,000.00","16,325.00","15,900.00","16,250.00","8,483.52","2,647,200"
31-Aug-21,"15,850.00","16,000.00","15,625.00","16,000.00","8,353.00","2,428,500"
30-Aug-21,"15,500.00","15,825.00","15,425.00","15,800.00","8,248.59","2,996,600"
27-Aug-21,"15,450.00","15,500.00","15,100.00","15,250.00","7,961.46","1,596,100"
26-Aug-21,"15,425.00","15,600.00","15,350.00","15,450.00","8,065.87","2,232,900"
25-Aug-21,"15,300.00","15,650.00","15,250.00","15,400.00","8,039.76","1,959,100"
24-Aug-21,"16,100.00","16,200.00","15,075.00","15,300.00","7,987.56","7,483,900"
23-Aug-21,"15,750.00","16,075.00","15,700.00","16,050.00","8,379.11","2,706,600"
20-Aug-21,"16,000.00","16,200.00","15,550.00","15,800.00","8,248.59","3,771,000"
19-Aug-21,"16,400.00","16,550.00","15,550.00","16,000.00","8,353.00","6,442,600"
18-Aug-21,"17,300.00","17,300.00","16,325.00","16,400.00","8,561.83","7,173,500"
16-Aug-21,"17,100.00","17,550.00","16,950.00","17,350.00","9,057.79","4,042,400"
13-Aug-21,"17,450.00","17,475.00","16,950.00","17,100.00","8,927.27","3,136,800"
12-Aug-21,"17,400.00","17,750.00","17,175.00","17,300.00","9,031.68","6,456,800"
10-Aug-21,"16,825.00","17,375.00","16,525.00","17,100.00","8,927.27","7,353,700"
9-Aug-21,"16,825.00","17,175.00","16,275.00","16,550.00","8,640.14","5,549,000"
6-Aug-21,"16,000.00","16,350.00","15,975.00","16,175.00","8,444.36","1,631,800"
5-Aug-21,"16,850.00","17,150.00","15,900.00","16,125.00","8,418.26","4,279,600"
4-Aug-21,"16,900.00","16,975.00","16,600.00","16,750.00","8,744.55","1,191,100"
3-Aug-21,"16,950.00","16,975.00","16,700.00","16,925.00","8,835.91","1,404,900"
2-Aug-21,"17,100.00","17,225.00","16,675.00","16,950.00","8,848.96","1,194,600"
30-Jul-21,"17,100.00","17,225.00","16,550.00","16,950.00","8,848.96","2,758,100"
29-Jul-21,"16,750.00","17,275.00","16,675.00","17,050.00","8,901.17","2,697,400"
28-Jul-21,"16,000.00","16,775.00","16,000.00","16,750.00","8,744.55","3,039,200"
27-Jul-21,"16,050.00","16,375.00","15,825.00","16,000.00","8,353.00","1,583,900"
26-Jul-21,"16,300.00","16,400.00","15,975.00","16,025.00","8,366.05","1,555,800"
23-Jul-21,"16,400.00","16,400.00","15,925.00","16,300.00","8,509.62","2,851,800"
22-Jul-21,"15,400.00","16,475.00","15,375.00","16,450.00","8,587.93","7,982,100"
21-Jul-21,"15,550.00","15,600.00","15,250.00","15,350.00","8,013.66","1,857,600"
19-Jul-21,"15,250.00","15,600.00","15,250.00","15,475.00","8,078.92","2,433,100"
16-Jul-21,"15,100.00","15,550.00","15,075.00","15,250.00","7,961.46","2,435,300"
15-Jul-21,"14,900.00","15,150.00","14,800.00","15,050.00","7,857.04","1,427,600"
14-Jul-21,"14,400.00","15,150.00","14,300.00","14,900.00","7,778.73","3,513,100"
13-Jul-21,"14,850.00","14,975.00","14,200.00","14,350.00","7,491.60","1,830,300"
12-Jul-21,"15,000.00","15,350.00","14,725.00","14,825.00","7,739.58","2,109,300"
9-Jul-21,"14,750.00","14,950.00","14,650.00","14,850.00","7,752.63","1,708,200"
8-Jul-21,"15,000.00","15,200.00","14,625.00","14,750.00","7,700.42","1,879,900"
7-Jul-21,"15,300.00","15,425.00","14,825.00","15,125.00","7,896.20","2,733,600"
6-Jul-21,"14,300.00","15,675.00","14,300.00","15,475.00","8,078.92","9,027,600"
5-Jul-21,"14,300.00","14,350.00","13,950.00","14,000.00","7,308.88","1,374,800"
2-Jul-21,"14,100.00","14,400.00","13,900.00","14,275.00","7,452.44","2,531,100"
1-Jul-21,"14,450.00","14,450.00","13,800.00","13,975.00","7,295.83","1,968,200"
30-Jun-21,"13,775.00","14,250.00","13,525.00","14,200.00","7,413.29","2,736,100"
29-Jun-21,"14,300.00","14,325.00","13,550.00","13,800.00","7,204.46","3,941,900"
28-Jun-21,"14,800.00","14,825.00","14,250.00","14,375.00","7,504.65","2,229,800"
25-Jun-21,"14,325.00","14,825.00","14,300.00","14,600.00","7,622.11","4,048,800"
24-Jun-21,"14,375.00","14,500.00","13,875.00","14,350.00","7,491.60","2,887,600"
23-Jun-21,"14,150.00","14,575.00","14,100.00","14,375.00","7,504.65","3,322,900"
