Date,Open,High,Low,Close ,Adj Close ,Volume
21-Nov-23,"1,615.00","1,640.00","1,610.00","1,620.00","1,494.64","23,501,100"
20-Nov-23,"1,635.00","1,640.00","1,600.00","1,610.00","1,485.41","32,144,100"
17-Nov-23,"1,645.00","1,650.00","1,620.00","1,635.00","1,508.48","26,463,700"
16-Nov-23,"1,640.00","1,655.00","1,625.00","1,650.00","1,522.32","18,218,200"
15-Nov-23,"1,630.00","1,675.00","1,630.00","1,640.00","1,513.09","63,104,500"
14-Nov-23,"1,620.00","1,640.00","1,610.00","1,620.00","1,494.64","22,911,400"
13-Nov-23,"1,625.00","1,635.00","1,610.00","1,620.00","1,494.64","25,305,600"
10-Nov-23,"1,655.00","1,665.00","1,625.00","1,625.00","1,499.25","22,031,500"
9-Nov-23,"1,660.00","1,670.00","1,650.00","1,655.00","1,526.93","15,805,800"
8-Nov-23,"1,680.00","1,685.00","1,650.00","1,660.00","1,531.54","29,121,500"
7-Nov-23,"1,710.00","1,715.00","1,675.00","1,690.00","1,559.22","22,153,500"
6-Nov-23,"1,665.00","1,700.00","1,660.00","1,700.00","1,568.45","36,428,600"
3-Nov-23,"1,660.00","1,675.00","1,650.00","1,655.00","1,526.93","27,879,000"
2-Nov-23,"1,655.00","1,685.00","1,650.00","1,650.00","1,522.32","31,660,400"
1-Nov-23,"1,705.00","1,715.00","1,650.00","1,650.00","1,522.32","43,647,900"
31-Oct-23,"1,725.00","1,740.00","1,705.00","1,705.00","1,573.06","34,363,300"
30-Oct-23,"1,730.00","1,745.00","1,715.00","1,725.00","1,591.51","14,473,600"
27-Oct-23,"1,735.00","1,745.00","1,725.00","1,725.00","1,591.51","11,293,000"
26-Oct-23,"1,735.00","1,755.00","1,730.00","1,730.00","1,596.13","16,159,400"
25-Oct-23,"1,770.00","1,780.00","1,730.00","1,730.00","1,596.13","30,552,900"
24-Oct-23,"1,745.00","1,780.00","1,735.00","1,765.00","1,628.42","18,292,500"
23-Oct-23,"1,825.00","1,825.00","1,745.00","1,750.00","1,614.58","37,513,800"
20-Oct-23,"1,825.00","1,845.00","1,805.00","1,825.00","1,683.77","17,059,500"
19-Oct-23,"1,850.00","1,850.00","1,795.00","1,815.00","1,674.55","32,542,000"
18-Oct-23,"1,815.00","1,850.00","1,815.00","1,850.00","1,706.84","28,110,900"
17-Oct-23,"1,810.00","1,820.00","1,790.00","1,810.00","1,669.93","22,543,800"
16-Oct-23,"1,785.00","1,820.00","1,785.00","1,805.00","1,665.32","47,543,000"
13-Oct-23,"1,775.00","1,775.00","1,750.00","1,755.00","1,619.19","32,334,300"
12-Oct-23,"1,825.00","1,835.00","1,775.00","1,775.00","1,637.64","41,983,500"
11-Oct-23,"1,825.00","1,850.00","1,815.00","1,815.00","1,674.55","27,092,400"
10-Oct-23,"1,830.00","1,860.00","1,815.00","1,815.00","1,674.55","36,959,900"
9-Oct-23,"1,735.00","1,835.00","1,735.00","1,810.00","1,669.93","63,728,500"
6-Oct-23,"1,705.00","1,740.00","1,705.00","1,715.00","1,582.29","33,650,000"
5-Oct-23,"1,745.00","1,760.00","1,705.00","1,705.00","1,573.06","44,516,900"
4-Oct-23,"1,780.00","1,780.00","1,735.00","1,740.00","1,605.35","34,753,800"
3-Oct-23,"1,805.00","1,810.00","1,765.00","1,765.00","1,628.42","42,107,800"
2-Oct-23,"1,815.00","1,825.00","1,800.00","1,805.00","1,665.32","25,415,600"
29-Sep-23,"1,820.00","1,830.00","1,815.00","1,815.00","1,674.55","23,052,100"
27-Sep-23,"1,840.00","1,845.00","1,820.00","1,820.00","1,679.16","17,418,400"
26-Sep-23,"1,850.00","1,855.00","1,830.00","1,840.00","1,697.61","23,825,200"
25-Sep-23,"1,855.00","1,865.00","1,845.00","1,850.00","1,706.84","15,640,300"
22-Sep-23,"1,835.00","1,865.00","1,835.00","1,850.00","1,706.84","20,902,800"
21-Sep-23,"1,860.00","1,875.00","1,830.00","1,835.00","1,693.00","39,716,700"
20-Sep-23,"1,845.00","1,875.00","1,845.00","1,860.00","1,716.06","30,863,900"
19-Sep-23,"1,835.00","1,870.00","1,815.00","1,840.00","1,697.61","50,949,200"
18-Sep-23,"1,900.00","1,910.00","1,845.00","1,845.00","1,702.23","55,122,100"
15-Sep-23,"1,900.00","1,920.00","1,895.00","1,900.00","1,752.97","46,983,300"
14-Sep-23,"1,920.00","1,935.00","1,895.00","1,900.00","1,752.97","53,126,700"
13-Sep-23,"1,950.00","1,950.00","1,910.00","1,915.00","1,766.81","42,991,700"
12-Sep-23,"1,960.00","1,960.00","1,940.00","1,945.00","1,794.49","19,270,100"
11-Sep-23,"1,945.00","1,955.00","1,930.00","1,955.00","1,803.71","28,507,500"
8-Sep-23,"1,955.00","1,960.00","1,940.00","1,945.00","1,794.49","28,062,400"
7-Sep-23,"1,945.00","1,955.00","1,940.00","1,955.00","1,803.71","29,131,200"
6-Sep-23,"1,950.00","1,965.00","1,945.00","1,945.00","1,794.49","46,818,400"
5-Sep-23,"1,950.00","1,970.00","1,945.00","1,950.00","1,799.10","30,663,500"
4-Sep-23,"1,975.00","1,980.00","1,950.00","1,950.00","1,799.10","50,595,200"
1-Sep-23,"1,925.00","1,970.00","1,925.00","1,955.00","1,803.71","89,347,300"
31-Aug-23,"1,995.00","2,010.00","1,975.00","1,990.00","1,836.01","34,775,700"
30-Aug-23,"2,010.00","2,010.00","1,995.00","1,995.00","1,840.62","31,964,100"
29-Aug-23,"1,995.00","2,000.00","1,980.00","1,995.00","1,840.62","23,010,600"
28-Aug-23,"1,995.00","2,010.00","1,980.00","1,995.00","1,840.62","20,521,600"
25-Aug-23,"1,995.00","2,010.00","1,980.00","1,990.00","1,836.01","34,868,200"
24-Aug-23,"1,975.00","2,020.00","1,975.00","1,995.00","1,840.62","81,402,400"
23-Aug-23,"1,950.00","1,965.00","1,950.00","1,955.00","1,803.71","35,653,600"
22-Aug-23,"1,950.00","1,960.00","1,935.00","1,945.00","1,794.49","36,188,400"
21-Aug-23,"1,950.00","1,965.00","1,950.00","1,950.00","1,799.10","18,371,900"
18-Aug-23,"1,960.00","1,970.00","1,945.00","1,950.00","1,799.10","42,360,900"
16-Aug-23,"1,985.00","1,990.00","1,960.00","1,960.00","1,808.33","62,356,300"
15-Aug-23,"1,995.00","2,000.00","1,985.00","1,990.00","1,836.01","23,413,100"
14-Aug-23,"1,990.00","2,000.00","1,970.00","2,000.00","1,845.23","28,640,500"
11-Aug-23,"1,995.00","2,000.00","1,980.00","1,990.00","1,836.01","24,628,600"
10-Aug-23,"2,000.00","2,020.00","1,990.00","1,990.00","1,836.01","25,992,700"
9-Aug-23,"2,010.00","2,020.00","1,990.00","2,010.00","1,854.46","28,570,200"
8-Aug-23,"2,050.00","2,050.00","2,000.00","2,010.00","1,854.46","22,252,100"
7-Aug-23,"2,030.00","2,050.00","2,020.00","2,040.00","1,882.14","41,290,300"
4-Aug-23,"2,010.00","2,040.00","2,000.00","2,020.00","1,863.68","40,798,600"
3-Aug-23,"2,000.00","2,020.00","1,990.00","2,010.00","1,854.46","38,816,800"
2-Aug-23,"2,050.00","2,050.00","1,990.00","2,010.00","1,854.46","78,406,600"
1-Aug-23,"2,000.00","2,060.00","1,990.00","2,040.00","1,882.14","136,288,500"
31-Jul-23,"1,965.00","1,990.00","1,960.00","1,985.00","1,831.39","33,449,700"
28-Jul-23,"1,970.00","1,975.00","1,955.00","1,960.00","1,808.33","36,810,200"
27-Jul-23,"1,985.00","1,990.00","1,970.00","1,970.00","1,817.55","21,145,100"
26-Jul-23,"1,995.00","2,010.00","1,980.00","1,985.00","1,831.39","35,649,600"
25-Jul-23,"1,985.00","2,000.00","1,975.00","1,975.00","1,822.17","25,532,000"
24-Jul-23,"1,975.00","1,990.00","1,975.00","1,975.00","1,822.17","19,326,300"
21-Jul-23,"2,000.00","2,000.00","1,975.00","1,975.00","1,822.17","30,200,700"
20-Jul-23,"2,000.00","2,010.00","1,980.00","1,990.00","1,836.01","31,137,300"
18-Jul-23,"2,000.00","2,010.00","1,975.00","1,990.00","1,836.01","25,067,900"
17-Jul-23,"2,010.00","2,020.00","1,990.00","1,990.00","1,836.01","21,903,600"
14-Jul-23,"1,995.00","2,020.00","1,995.00","2,000.00","1,845.23","21,060,000"
13-Jul-23,"2,010.00","2,030.00","1,990.00","1,990.00","1,836.01","36,336,200"
12-Jul-23,"2,010.00","2,010.00","1,990.00","1,990.00","1,836.01","21,168,800"
11-Jul-23,"1,985.00","2,000.00","1,980.00","2,000.00","1,845.23","19,295,300"
10-Jul-23,"1,985.00","1,995.00","1,980.00","1,980.00","1,826.78","14,134,300"
7-Jul-23,"2,020.00","2,020.00","1,975.00","1,975.00","1,822.17","40,420,700"
6-Jul-23,"1,995.00","2,050.00","1,990.00","2,020.00","1,863.68","88,546,800"
5-Jul-23,"1,970.00","1,990.00","1,960.00","1,985.00","1,831.39","35,622,000"
4-Jul-23,"1,970.00","1,980.00","1,960.00","1,970.00","1,817.55","16,313,500"
3-Jul-23,"1,955.00","1,990.00","1,955.00","1,965.00","1,812.94","20,374,900"
27-Jun-23,"1,955.00","1,965.00","1,950.00","1,950.00","1,799.10","18,194,100"
26-Jun-23,79.50 Dividend,,,,,
26-Jun-23,"1,950.00","1,975.00","1,935.00","1,950.00","1,799.10","42,017,600"
23-Jun-23,"2,020.00","2,030.00","2,000.00","2,010.00","1,781.11","30,401,200"
22-Jun-23,"2,010.00","2,060.00","2,010.00","2,010.00","1,781.11","40,103,700"
21-Jun-23,"2,010.00","2,030.00","2,000.00","2,010.00","1,781.11","19,148,800"
20-Jun-23,"2,030.00","2,040.00","2,010.00","2,020.00","1,789.97","16,397,800"
19-Jun-23,"2,060.00","2,060.00","2,020.00","2,030.00","1,798.83","11,742,200"
16-Jun-23,"2,060.00","2,060.00","2,020.00","2,060.00","1,825.41","34,334,100"
15-Jun-23,"2,040.00","2,050.00","2,010.00","2,040.00","1,807.69","44,386,500"
14-Jun-23,"2,040.00","2,050.00","2,010.00","2,030.00","1,798.83","54,535,600"
13-Jun-23,"1,995.00","2,020.00","1,980.00","2,010.00","1,781.11","27,907,100"
12-Jun-23,"1,980.00","2,000.00","1,975.00","1,995.00","1,767.82","23,090,500"
9-Jun-23,"1,985.00","1,995.00","1,970.00","1,975.00","1,750.09","24,991,800"
8-Jun-23,"2,040.00","2,040.00","1,985.00","1,985.00","1,758.95","36,123,800"
7-Jun-23,"2,010.00","2,030.00","1,990.00","2,020.00","1,789.97","33,846,900"
6-Jun-23,"1,985.00","2,030.00","1,985.00","2,010.00","1,781.11","49,988,100"
5-Jun-23,"1,905.00","1,995.00","1,905.00","1,975.00","1,750.09","65,371,800"
31-May-23,"1,940.00","1,945.00","1,895.00","1,895.00","1,679.20","112,564,800"
30-May-23,"1,935.00","1,960.00","1,930.00","1,940.00","1,719.08","20,104,800"
29-May-23,"1,920.00","1,935.00","1,905.00","1,935.00","1,714.65","33,236,600"
26-May-23,"1,945.00","1,950.00","1,920.00","1,920.00","1,701.36","35,480,500"
25-May-23,"1,950.00","1,965.00","1,940.00","1,945.00","1,723.51","30,649,800"
24-May-23,"1,950.00","1,960.00","1,945.00","1,950.00","1,727.94","25,578,300"
23-May-23,"1,940.00","1,970.00","1,940.00","1,945.00","1,723.51","50,066,400"
22-May-23,"1,960.00","1,990.00","1,935.00","1,940.00","1,719.08","51,978,000"
19-May-23,"1,935.00","1,970.00","1,920.00","1,955.00","1,732.37","45,974,800"
17-May-23,"1,960.00","1,965.00","1,915.00","1,935.00","1,714.65","57,535,100"
16-May-23,"1,990.00","2,000.00","1,955.00","1,970.00","1,745.66","46,780,700"
15-May-23,"2,000.00","2,020.00","1,970.00","1,990.00","1,763.39","52,156,000"
12-May-23,"2,030.00","2,030.00","1,990.00","2,000.00","1,772.25","55,827,200"
11-May-23,"2,080.00","2,080.00","2,030.00","2,040.00","1,807.69","60,984,800"
10-May-23,"2,110.00","2,120.00","2,070.00","2,100.00","1,860.86","29,596,100"
9-May-23,"2,080.00","2,120.00","2,070.00","2,110.00","1,869.72","38,860,300"
8-May-23,"2,060.00","2,090.00","2,040.00","2,070.00","1,834.28","29,706,800"
5-May-23,"2,130.00","2,130.00","2,020.00","2,040.00","1,807.69","65,433,100"
4-May-23,"2,140.00","2,150.00","2,110.00","2,130.00","1,887.44","56,925,500"
3-May-23,"2,110.00","2,150.00","2,100.00","2,120.00","1,878.58","84,879,600"
2-May-23,"2,090.00","2,100.00","2,030.00","2,060.00","1,825.41","45,566,000"
28-Apr-23,"2,090.00","2,110.00","2,070.00","2,100.00","1,860.86","38,485,900"
27-Apr-23,"2,120.00","2,120.00","2,080.00","2,080.00","1,843.14","24,606,800"
26-Apr-23,"2,080.00","2,110.00","2,060.00","2,110.00","1,869.72","53,065,900"
18-Apr-23,"2,120.00","2,130.00","2,080.00","2,100.00","1,860.86","41,960,600"
17-Apr-23,"2,130.00","2,140.00","2,100.00","2,120.00","1,878.58","45,802,200"
14-Apr-23,"2,140.00","2,160.00","2,110.00","2,110.00","1,869.72","96,329,700"
13-Apr-23,"2,110.00","2,130.00","2,100.00","2,130.00","1,887.44","46,749,000"
12-Apr-23,"2,120.00","2,140.00","2,100.00","2,110.00","1,869.72","61,352,700"
11-Apr-23,"2,030.00","2,110.00","2,030.00","2,110.00","1,869.72","86,677,500"
10-Apr-23,"2,100.00","2,100.00","2,010.00","2,020.00","1,789.97","50,599,000"
6-Apr-23,"2,100.00","2,120.00","2,080.00","2,100.00","1,860.86","73,515,100"
5-Apr-23,"2,070.00","2,150.00","2,070.00","2,100.00","1,860.86","112,473,600"
4-Apr-23,"2,090.00","2,100.00","2,040.00","2,050.00","1,816.55","64,915,300"
3-Apr-23,"2,100.00","2,110.00","2,070.00","2,090.00","1,852.00","48,072,300"
31-Mar-23,"2,080.00","2,100.00","2,050.00","2,090.00","1,852.00","63,907,600"
30-Mar-23,"2,070.00","2,090.00","2,040.00","2,090.00","1,852.00","83,062,700"
29-Mar-23,"2,000.00","2,090.00","2,000.00","2,080.00","1,843.14","147,076,200"
28-Mar-23,"1,970.00","2,010.00","1,970.00","1,995.00","1,767.82","71,821,100"
27-Mar-23,"1,935.00","2,010.00","1,935.00","1,960.00","1,736.80","128,759,700"
24-Mar-23,"1,895.00","1,940.00","1,885.00","1,895.00","1,679.20","78,590,800"
21-Mar-23,"1,910.00","1,915.00","1,885.00","1,885.00","1,670.34","36,252,300"
20-Mar-23,"1,905.00","1,930.00","1,875.00","1,900.00","1,683.63","60,151,400"
17-Mar-23,"1,815.00","1,895.00","1,810.00","1,895.00","1,679.20","109,506,100"
16-Mar-23,"1,850.00","1,855.00","1,770.00","1,795.00","1,590.59","98,076,300"
15-Mar-23,"1,825.00","1,865.00","1,825.00","1,855.00","1,643.76","67,314,600"
14-Mar-23,"1,865.00","1,885.00","1,810.00","1,815.00","1,608.31","107,452,200"
13-Mar-23,"1,890.00","1,890.00","1,850.00","1,850.00","1,639.33","60,375,200"
10-Mar-23,"1,865.00","1,895.00","1,850.00","1,880.00","1,665.91","96,320,400"
9-Mar-23,"1,885.00","1,910.00","1,870.00","1,875.00","1,661.48","75,244,200"
8-Mar-23,"1,920.00","1,930.00","1,870.00","1,885.00","1,670.34","144,493,200"
7-Mar-23,"1,960.00","1,970.00","1,930.00","1,940.00","1,719.08","76,557,300"
6-Mar-23,"2,000.00","2,020.00","1,955.00","1,960.00","1,736.80","74,031,000"
3-Mar-23,"2,010.00","2,040.00","1,985.00","1,995.00","1,767.82","63,901,300"
2-Mar-23,"2,010.00","2,040.00","2,000.00","2,010.00","1,781.11","57,745,800"
1-Mar-23,"1,990.00","2,020.00","1,975.00","2,000.00","1,772.25","49,985,200"
28-Feb-23,"2,030.00","2,040.00","1,990.00","1,990.00","1,763.39","99,649,100"
27-Feb-23,"2,000.00","2,040.00","1,985.00","2,010.00","1,781.11","60,281,100"
24-Feb-23,"2,020.00","2,040.00","2,000.00","2,000.00","1,772.25","48,747,500"
23-Feb-23,"2,050.00","2,060.00","2,000.00","2,030.00","1,798.83","74,657,800"
22-Feb-23,"2,080.00","2,090.00","2,030.00","2,050.00","1,816.55","74,407,800"
21-Feb-23,"2,110.00","2,130.00","2,070.00","2,080.00","1,843.14","70,008,500"
20-Feb-23,"2,080.00","2,090.00","2,020.00","2,080.00","1,843.14","99,587,300"
17-Feb-23,"2,100.00","2,140.00","2,060.00","2,090.00","1,852.00","90,798,900"
16-Feb-23,"2,200.00","2,210.00","2,100.00","2,110.00","1,869.72","130,493,400"
15-Feb-23,"2,200.00","2,230.00","2,160.00","2,200.00","1,949.47","66,560,400"
14-Feb-23,"2,240.00","2,250.00","2,200.00","2,210.00","1,958.33","47,466,500"
13-Feb-23,"2,210.00","2,240.00","2,200.00","2,240.00","1,984.92","27,137,900"
10-Feb-23,"2,250.00","2,250.00","2,180.00","2,220.00","1,967.19","77,590,000"
9-Feb-23,"2,240.00","2,260.00","2,220.00","2,220.00","1,967.19","50,507,500"
8-Feb-23,"2,260.00","2,280.00","2,220.00","2,240.00","1,984.92","52,970,000"
7-Feb-23,"2,250.00","2,260.00","2,190.00","2,250.00","1,993.78","130,229,800"
6-Feb-23,"2,280.00","2,320.00","2,260.00","2,270.00","2,011.50","60,509,800"
3-Feb-23,"2,380.00","2,380.00","2,280.00","2,330.00","2,064.67","69,916,100"
2-Feb-23,"2,350.00","2,380.00","2,320.00","2,350.00","2,082.39","55,219,600"
1-Feb-23,"2,340.00","2,390.00","2,320.00","2,370.00","2,100.11","134,564,600"
31-Jan-23,"2,300.00","2,340.00","2,290.00","2,310.00","2,046.94","56,896,100"
30-Jan-23,"2,300.00","2,310.00","2,250.00","2,290.00","2,029.22","58,533,200"
27-Jan-23,"2,330.00","2,330.00","2,290.00","2,300.00","2,038.08","36,469,600"
26-Jan-23,"2,330.00","2,370.00","2,300.00","2,320.00","2,055.81","91,463,800"
25-Jan-23,"2,340.00","2,350.00","2,250.00","2,290.00","2,029.22","55,275,800"
24-Jan-23,"2,320.00","2,350.00","2,280.00","2,320.00","2,055.81","65,599,100"
20-Jan-23,"2,300.00","2,340.00","2,280.00","2,320.00","2,055.81","113,403,800"
19-Jan-23,"2,290.00","2,320.00","2,270.00","2,270.00","2,011.50","132,011,300"
18-Jan-23,"2,260.00","2,270.00","2,210.00","2,260.00","2,002.64","122,109,900"
17-Jan-23,"2,200.00","2,290.00","2,180.00","2,270.00","2,011.50","242,582,700"
16-Jan-23,"2,160.00","2,200.00","2,150.00","2,180.00","1,931.75","92,259,000"
13-Jan-23,"2,150.00","2,170.00","2,090.00","2,150.00","1,905.17","148,853,000"
12-Jan-23,"2,060.00","2,140.00","2,040.00","2,130.00","1,887.44","185,136,300"
11-Jan-23,"2,050.00","2,070.00","2,020.00","2,070.00","1,834.28","48,480,600"
10-Jan-23,"2,040.00","2,060.00","2,000.00","2,040.00","1,807.69","57,625,700"
9-Jan-23,"2,010.00","2,070.00","2,010.00","2,060.00","1,825.41","118,054,500"
6-Jan-23,"1,950.00","1,985.00","1,930.00","1,985.00","1,758.95","55,673,400"
5-Jan-23,"2,020.00","2,050.00","1,935.00","1,965.00","1,741.23","130,118,600"
4-Jan-23,"2,020.00","2,100.00","2,010.00","2,050.00","1,816.55","142,169,900"
3-Jan-23,"1,980.00","2,020.00","1,975.00","2,000.00","1,772.25","45,001,200"
2-Jan-23,"1,990.00","2,010.00","1,975.00","1,980.00","1,754.52","15,045,200"
30-Dec-22,"2,010.00","2,020.00","1,985.00","1,985.00","1,758.95","23,123,000"
29-Dec-22,"2,000.00","2,020.00","1,970.00","2,010.00","1,781.11","43,604,000"
28-Dec-22,"1,990.00","2,010.00","1,940.00","2,010.00","1,781.11","62,750,900"
27-Dec-22,"2,010.00","2,040.00","1,985.00","1,990.00","1,763.39","36,854,400"
26-Dec-22,"2,010.00","2,030.00","1,995.00","2,000.00","1,772.25","15,934,600"
23-Dec-22,"2,030.00","2,030.00","1,995.00","2,000.00","1,772.25","33,726,500"
22-Dec-22,"2,070.00","2,080.00","2,020.00","2,030.00","1,798.83","38,430,500"
21-Dec-22,"2,020.00","2,070.00","2,020.00","2,040.00","1,807.69","63,043,600"
20-Dec-22,"2,030.00","2,030.00","1,985.00","2,010.00","1,781.11","52,011,600"
19-Dec-22,"2,030.00","2,060.00","2,000.00","2,040.00","1,807.69","84,860,900"
16-Dec-22,"1,915.00","2,030.00","1,915.00","2,020.00","1,789.97","96,998,400"
15-Dec-22,"1,940.00","1,940.00","1,920.00","1,935.00","1,714.65","33,879,300"
14-Dec-22,"1,930.00","1,945.00","1,915.00","1,940.00","1,719.08","47,643,500"
13-Dec-22,"1,960.00","1,965.00","1,930.00","1,930.00","1,710.22","57,151,100"
12-Dec-22,"1,930.00","1,960.00","1,915.00","1,950.00","1,727.94","31,247,700"
9-Dec-22,"1,960.00","1,980.00","1,930.00","1,935.00","1,714.65","49,685,200"
8-Dec-22,"1,960.00","1,995.00","1,920.00","1,990.00","1,763.39","67,037,700"
7-Dec-22,"1,965.00","1,985.00","1,900.00","1,920.00","1,701.36","81,990,800"
6-Dec-22,"2,050.00","2,050.00","1,945.00","1,965.00","1,741.23","67,396,800"
5-Dec-22,"2,070.00","2,080.00","2,040.00","2,060.00","1,825.41","61,782,900"
2-Dec-22,"2,050.00","2,060.00","2,020.00","2,040.00","1,807.69","71,325,000"
1-Dec-22,"2,000.00","2,060.00","1,985.00","2,040.00","1,807.69","119,554,800"
30-Nov-22,"1,980.00","1,990.00","1,965.00","1,985.00","1,758.95","119,645,000"
29-Nov-22,"1,935.00","1,965.00","1,925.00","1,965.00","1,741.23","56,748,100"
28-Nov-22,"1,945.00","1,945.00","1,910.00","1,915.00","1,696.93","64,871,100"
25-Nov-22,"1,970.00","1,975.00","1,945.00","1,950.00","1,727.94","30,261,700"
24-Nov-22,"1,975.00","1,990.00","1,960.00","1,970.00","1,745.66","35,329,400"
23-Nov-22,"1,970.00","1,985.00","1,955.00","1,975.00","1,750.09","55,881,800"
22-Nov-22,"1,960.00","1,970.00","1,930.00","1,935.00","1,714.65","56,464,900"
21-Nov-22,"1,980.00","2,000.00","1,955.00","1,960.00","1,736.80","54,986,700"
18-Nov-22,"1,955.00","1,985.00","1,950.00","1,960.00","1,736.80","59,274,700"
17-Nov-22,"1,985.00","1,995.00","1,940.00","1,975.00","1,750.09","149,717,300"
16-Nov-22,"2,180.00","2,180.00","2,020.00","2,030.00","1,798.83","174,441,800"
15-Nov-22,"2,160.00","2,220.00","2,130.00","2,160.00","1,914.03","165,401,200"
14-Nov-22,"2,150.00","2,170.00","2,100.00","2,120.00","1,878.58","148,342,000"
11-Nov-22,"2,080.00","2,130.00","2,050.00","2,120.00","1,878.58","262,785,800"
10-Nov-22,"2,000.00","2,020.00","1,985.00","2,000.00","1,772.25","111,703,400"
9-Nov-22,"2,010.00","2,060.00","1,995.00","2,000.00","1,772.25","109,456,900"
8-Nov-22,"2,010.00","2,040.00","1,970.00","1,985.00","1,758.95","102,934,900"
7-Nov-22,"1,930.00","2,010.00","1,930.00","2,000.00","1,772.25","213,462,800"
4-Nov-22,"1,830.00","1,915.00","1,805.00","1,915.00","1,696.93","94,024,700"
3-Nov-22,"1,865.00","1,875.00","1,825.00","1,830.00","1,621.61","55,063,600"
2-Nov-22,"1,865.00","1,895.00","1,850.00","1,865.00","1,652.62","112,301,800"
1-Nov-22,"1,845.00","1,845.00","1,805.00","1,810.00","1,603.88","27,067,000"
31-Oct-22,"1,840.00","1,850.00","1,825.00","1,845.00","1,634.90","32,276,200"
28-Oct-22,"1,845.00","1,850.00","1,805.00","1,835.00","1,626.04","48,489,400"
27-Oct-22,"1,820.00","1,880.00","1,815.00","1,840.00","1,630.47","117,436,400"
26-Oct-22,"1,775.00","1,830.00","1,775.00","1,810.00","1,603.88","93,571,200"
25-Oct-22,"1,800.00","1,810.00","1,760.00","1,770.00","1,568.44","61,312,200"
24-Oct-22,"1,805.00","1,825.00","1,790.00","1,795.00","1,590.59","42,005,500"
21-Oct-22,"1,825.00","1,830.00","1,795.00","1,800.00","1,595.02","53,313,900"
20-Oct-22,"1,815.00","1,835.00","1,805.00","1,820.00","1,612.74","55,821,200"
19-Oct-22,"1,800.00","1,840.00","1,765.00","1,825.00","1,617.18","50,663,500"
18-Oct-22,"1,810.00","1,830.00","1,790.00","1,795.00","1,590.59","29,114,900"
17-Oct-22,"1,810.00","1,810.00","1,765.00","1,805.00","1,599.45","44,920,200"
14-Oct-22,"1,855.00","1,865.00","1,820.00","1,820.00","1,612.74","35,742,200"
13-Oct-22,"1,890.00","1,895.00","1,820.00","1,830.00","1,621.61","61,806,000"
12-Oct-22,"1,895.00","1,915.00","1,860.00","1,880.00","1,665.91","45,420,900"
11-Oct-22,"1,910.00","1,915.00","1,890.00","1,895.00","1,679.20","23,307,600"
10-Oct-22,"1,920.00","1,925.00","1,895.00","1,910.00","1,692.50","29,237,400"
7-Oct-22,"1,935.00","1,950.00","1,925.00","1,935.00","1,714.65","28,671,100"
6-Oct-22,"1,955.00","1,965.00","1,925.00","1,930.00","1,710.22","46,688,800"
5-Oct-22,"1,945.00","1,975.00","1,940.00","1,940.00","1,719.08","84,847,500"
4-Oct-22,"1,920.00","1,935.00","1,910.00","1,925.00","1,705.79","73,564,600"
3-Oct-22,"1,900.00","1,920.00","1,890.00","1,890.00","1,674.77","57,708,700"
30-Sep-22,"1,925.00","1,940.00","1,885.00","1,940.00","1,719.08","61,879,600"
29-Sep-22,"1,945.00","1,960.00","1,910.00","1,920.00","1,701.36","48,688,700"
28-Sep-22,"1,945.00","1,950.00","1,925.00","1,925.00","1,705.79","70,315,600"
27-Sep-22,"1,955.00","1,975.00","1,930.00","1,965.00","1,741.23","75,589,600"
26-Sep-22,"1,995.00","2,000.00","1,970.00","1,970.00","1,745.66","95,293,700"
23-Sep-22,"2,080.00","2,090.00","2,030.00","2,040.00","1,807.69","54,897,400"
22-Sep-22,"2,050.00","2,090.00","2,040.00","2,080.00","1,843.14","56,857,200"
21-Sep-22,"2,060.00","2,100.00","2,020.00","2,080.00","1,843.14","122,337,200"
20-Sep-22,"2,080.00","2,080.00","2,040.00","2,050.00","1,816.55","46,000,700"
19-Sep-22,"2,080.00","2,090.00","2,020.00","2,050.00","1,816.55","80,428,100"
16-Sep-22,"2,030.00","2,050.00","2,000.00","2,040.00","1,807.69","97,988,100"
15-Sep-22,"2,130.00","2,150.00","2,060.00","2,070.00","1,834.28","147,893,600"
14-Sep-22,"2,010.00","2,120.00","1,990.00","2,120.00","1,878.58","230,625,300"
13-Sep-22,"2,030.00","2,100.00","2,030.00","2,070.00","1,834.28","282,112,800"
12-Sep-22,"2,010.00","2,020.00","1,980.00","1,980.00","1,754.52","96,249,700"
9-Sep-22,"1,940.00","1,985.00","1,920.00","1,975.00","1,750.09","75,063,600"
8-Sep-22,"1,970.00","1,975.00","1,920.00","1,920.00","1,701.36","78,962,000"
7-Sep-22,"1,975.00","1,990.00","1,940.00","1,950.00","1,727.94","81,794,000"
6-Sep-22,"2,010.00","2,040.00","1,975.00","1,990.00","1,763.39","138,906,100"
5-Sep-22,"1,880.00","1,985.00","1,870.00","1,970.00","1,745.66","131,398,400"
2-Sep-22,"1,930.00","1,930.00","1,900.00","1,900.00","1,683.63","105,457,000"
1-Sep-22,"1,985.00","1,985.00","1,930.00","1,935.00","1,714.65","63,085,900"
31-Aug-22,"1,985.00","1,990.00","1,925.00","1,990.00","1,763.39","134,229,100"
30-Aug-22,"1,920.00","2,010.00","1,910.00","1,985.00","1,758.95","139,215,000"
29-Aug-22,"1,920.00","1,925.00","1,865.00","1,900.00","1,683.63","117,016,500"
26-Aug-22,"1,995.00","2,000.00","1,955.00","1,955.00","1,732.37","135,647,800"
